onset	duration	rms
176.08	0.04	0.02384850
176.12	0.04	0.02426537
176.16	0.04	0.02378020
176.20	0.04	0.02207676
176.24	0.04	0.02068881
176.28	0.04	0.02260650
176.32	0.04	0.02099349
176.36	0.04	0.02108387
176.40	0.04	0.02555106
176.44	0.04	0.02838043
176.48	0.04	0.03098184
176.52	0.04	0.03454245
176.56	0.04	0.02955208
176.60	0.04	0.02479660
176.64	0.04	0.02673113
176.68	0.04	0.02642254
176.72	0.04	0.02646616
176.76	0.04	0.02820297
176.80	0.04	0.02592830
176.84	0.04	0.02624956
176.88	0.04	0.02511222
176.92	0.04	0.02706048
176.96	0.04	0.02537062
177.00	0.04	0.03027401
177.04	0.04	0.03095167
177.08	0.04	0.02361264
177.12	0.04	0.02480763
177.16	0.04	0.02480414
177.20	0.04	0.02378218
177.24	0.04	0.02674335
177.28	0.04	0.02629150
177.32	0.04	0.02642946
177.36	0.04	0.02715180
177.40	0.04	0.03051739
177.44	0.04	0.03460073
177.48	0.04	0.03072916
177.52	0.04	0.03027188
177.56	0.04	0.02859810
177.60	0.04	0.02510720
177.64	0.04	0.02598981
177.68	0.04	0.03035821
177.72	0.04	0.02875292
177.76	0.04	0.03111178
177.80	0.04	0.02408420
177.84	0.04	0.02445834
177.88	0.04	0.02932251
177.92	0.04	0.02786591
177.96	0.04	0.03097856
178.00	0.04	0.02859792
178.04	0.04	0.02610202
178.08	0.04	0.02422780
178.12	0.04	0.03038617
178.16	0.04	0.02942691
178.20	0.04	0.02535747
178.24	0.04	0.02721558
178.28	0.04	0.02301619
178.32	0.04	0.02325896
178.36	0.04	0.02392967
178.40	0.04	0.02269829
178.44	0.04	0.02009112
178.48	0.04	0.02041446
178.52	0.04	0.01925228
178.56	0.04	0.01831726
178.60	0.04	0.01838040
178.64	0.04	0.02314193
178.68	0.04	0.02732406
178.72	0.04	0.02524851
178.76	0.04	0.02521925
178.80	0.04	0.02740441
178.84	0.04	0.02712487
178.88	0.04	0.03141016
178.92	0.04	0.03228303
178.96	0.04	0.03843501
179.00	0.04	0.04207856
179.04	0.04	0.04423292
179.08	0.04	0.04286616
179.12	0.04	0.04459309
179.16	0.04	0.04018553
179.20	0.04	0.03738836
179.24	0.04	0.03493116
179.28	0.04	0.03962336
179.32	0.04	0.04239602
179.36	0.04	0.04115997
179.40	0.04	0.04101437
179.44	0.04	0.03983143
179.48	0.04	0.04049269
179.52	0.04	0.04639700
179.56	0.04	0.04905233
179.60	0.04	0.04967766
179.64	0.04	0.04675391
179.68	0.04	0.05092305
179.72	0.04	0.04766995
179.76	0.04	0.04927947
179.80	0.04	0.05031259
179.84	0.04	0.04967658
179.88	0.04	0.05389551
179.92	0.04	0.04595831
179.96	0.04	0.04277396
180.00	0.04	0.04321145
180.04	0.04	0.03843169
180.08	0.04	0.03761262
180.12	0.04	0.03592513
180.16	0.04	0.03273553
180.20	0.04	0.03298716
180.24	0.04	0.03028713
180.28	0.04	0.03528739
180.32	0.04	0.03521383
180.36	0.04	0.03715285
180.40	0.04	0.03867486
180.44	0.04	0.04528377
180.48	0.04	0.04554386
180.52	0.04	0.04551643
180.56	0.04	0.04820089
180.60	0.04	0.04072882
180.64	0.04	0.03985681
180.68	0.04	0.04103126
180.72	0.04	0.04912187
180.76	0.04	0.05459970
180.80	0.04	0.06218686
180.84	0.04	0.06856954
180.88	0.04	0.06799514
180.92	0.04	0.06800561
180.96	0.04	0.06421760
181.00	0.04	0.06452798
181.04	0.04	0.05753472
181.08	0.04	0.05516280
181.12	0.04	0.05477461
181.16	0.04	0.05808998
181.20	0.04	0.05908186
181.24	0.04	0.05541051
181.28	0.04	0.05478882
181.32	0.04	0.05218748
181.36	0.04	0.05643129
181.40	0.04	0.05067269
181.44	0.04	0.04946948
181.48	0.04	0.04439477
181.52	0.04	0.04621850
181.56	0.04	0.04861372
181.60	0.04	0.05121375
181.64	0.04	0.04673184
181.68	0.04	0.04725247
181.72	0.04	0.04481374
181.76	0.04	0.04465574
181.80	0.04	0.04903189
181.84	0.04	0.05027924
181.88	0.04	0.04802332
181.92	0.04	0.04499932
181.96	0.04	0.04210559
182.00	0.04	0.03947703
182.04	0.04	0.03574811
182.08	0.04	0.03345919
182.12	0.04	0.02818445
182.16	0.04	0.02830540
182.20	0.04	0.03022376
182.24	0.04	0.03355306
182.28	0.04	0.03770549
182.32	0.04	0.04038040
182.36	0.04	0.04995505
182.40	0.04	0.05037630
182.44	0.04	0.05096539
182.48	0.04	0.05021400
182.52	0.04	0.04569846
182.56	0.04	0.05043971
182.60	0.04	0.06185632
182.64	0.04	0.06594821
182.68	0.04	0.06970989
182.72	0.04	0.06578528
182.76	0.04	0.05597727
182.80	0.04	0.04793097
182.84	0.04	0.04800459
182.88	0.04	0.04223511
182.92	0.04	0.03964967
182.96	0.04	0.03571461
183.00	0.04	0.03305632
183.04	0.04	0.03066664
183.08	0.04	0.02555852
183.12	0.04	0.02134559
183.16	0.04	0.01805248
183.20	0.04	0.01593745
183.24	0.04	0.01413364
183.28	0.04	0.01131201
183.32	0.04	0.00989855
183.36	0.04	0.00830676
183.40	0.04	0.00860910
183.44	0.04	0.01739808
183.48	0.04	0.01990075
183.52	0.04	0.01813350
183.56	0.04	0.01921329
183.60	0.04	0.01968271
183.64	0.04	0.02778741
183.68	0.04	0.03150301
183.72	0.04	0.03710744
183.76	0.04	0.03751720
183.80	0.04	0.03851569
183.84	0.04	0.04152099
183.88	0.04	0.04216171
183.92	0.04	0.04256237
183.96	0.04	0.04842438
184.00	0.04	0.05058411
184.04	0.04	0.05464700
184.08	0.04	0.05630455
184.12	0.04	0.05137783
184.16	0.04	0.05266686
184.20	0.04	0.05862853
184.24	0.04	0.06480471
184.28	0.04	0.06674618
184.32	0.04	0.06733017
184.36	0.04	0.07039752
184.40	0.04	0.07260782
184.44	0.04	0.06831762
184.48	0.04	0.07310696
184.52	0.04	0.07983144
184.56	0.04	0.08645844
184.60	0.04	0.08507160
184.64	0.04	0.08439481
184.68	0.04	0.07293513
184.72	0.04	0.04962297
184.76	0.04	0.04754099
184.80	0.04	0.05349969
184.84	0.04	0.05799007
184.88	0.04	0.06697902
184.92	0.04	0.06855285
184.96	0.04	0.07484978
185.00	0.04	0.07391309
185.04	0.04	0.06971757
185.08	0.04	0.06158071
185.12	0.04	0.05888534
185.16	0.04	0.05664779
185.20	0.04	0.06019701
185.24	0.04	0.06760722
185.28	0.04	0.07652918
185.32	0.04	0.07846305
185.36	0.04	0.07935309
185.40	0.04	0.07104758
185.44	0.04	0.06894401
185.48	0.04	0.06012916
185.52	0.04	0.04437904
185.56	0.04	0.04355982
185.60	0.04	0.04739649
185.64	0.04	0.06454723
185.68	0.04	0.07157176
185.72	0.04	0.07139072
185.76	0.04	0.07247003
185.80	0.04	0.05888046
185.84	0.04	0.05052870
185.88	0.04	0.05302680
185.92	0.04	0.05562001
185.96	0.04	0.06204361
186.00	0.04	0.05994501
186.04	0.04	0.06031742
186.08	0.04	0.05081941
186.12	0.04	0.04661355
186.16	0.04	0.04662515
186.20	0.04	0.05220551
186.24	0.04	0.05057678
186.28	0.04	0.05395775
186.32	0.04	0.05244580
186.36	0.04	0.04705625
186.40	0.04	0.05247237
186.44	0.04	0.05194433
186.48	0.04	0.05031885
186.52	0.04	0.05387947
186.56	0.04	0.05063555
186.60	0.04	0.05638621
186.64	0.04	0.05278649
186.68	0.04	0.05598216
186.72	0.04	0.06072808
186.76	0.04	0.06218146
186.80	0.04	0.05182815
186.84	0.04	0.04323942
186.88	0.04	0.04063247
186.92	0.04	0.03897994
186.96	0.04	0.04022289
187.00	0.04	0.04003752
187.04	0.04	0.03745764
187.08	0.04	0.03897530
187.12	0.04	0.03951307
187.16	0.04	0.04115815
187.20	0.04	0.03786393
187.24	0.04	0.03657418
187.28	0.04	0.03950923
187.32	0.04	0.04503745
187.36	0.04	0.04878858
187.40	0.04	0.05766604
187.44	0.04	0.05873299
187.48	0.04	0.05986969
187.52	0.04	0.05647907
187.56	0.04	0.04678759
187.60	0.04	0.04659193
187.64	0.04	0.04812925
187.68	0.04	0.04606384
187.72	0.04	0.04160024
187.76	0.04	0.04684365
187.80	0.04	0.05598046
187.84	0.04	0.04723714
187.88	0.04	0.04257584
187.92	0.04	0.04192865
187.96	0.04	0.03931725
188.00	0.04	0.03280901
188.04	0.04	0.03096447
188.08	0.04	0.03087415
188.12	0.04	0.03000223
188.16	0.04	0.03640869
188.20	0.04	0.03945324
188.24	0.04	0.04204043
188.28	0.04	0.03338883
188.32	0.04	0.02758452
188.36	0.04	0.02822713
188.40	0.04	0.02782778
188.44	0.04	0.03372934
188.48	0.04	0.03051838
188.52	0.04	0.02624153
188.56	0.04	0.02297100
188.60	0.04	0.02112911
188.64	0.04	0.02339308
188.68	0.04	0.02665681
188.72	0.04	0.02916529
188.76	0.04	0.02596702
188.80	0.04	0.02293599
188.84	0.04	0.02314942
188.88	0.04	0.02483531
188.92	0.04	0.02455415
188.96	0.04	0.02545214
189.00	0.04	0.02224903
189.04	0.04	0.02048521
189.08	0.04	0.01935235
189.12	0.04	0.01843740
189.16	0.04	0.01829522
189.20	0.04	0.01678224
189.24	0.04	0.01832308
189.28	0.04	0.02110334
189.32	0.04	0.01925180
189.36	0.04	0.02140979
189.40	0.04	0.02083326
189.44	0.04	0.01934280
189.48	0.04	0.01948403
189.52	0.04	0.02004632
189.56	0.04	0.02144741
189.60	0.04	0.02064398
189.64	0.04	0.01964626
189.68	0.04	0.01954287
189.72	0.04	0.02142484
189.76	0.04	0.02390637
189.80	0.04	0.02241174
189.84	0.04	0.02376111
189.88	0.04	0.02708385
189.92	0.04	0.02798205
189.96	0.04	0.03145590
190.00	0.04	0.03323410
190.04	0.04	0.03128488
190.08	0.04	0.03115198
190.12	0.04	0.02857143
190.16	0.04	0.02441291
190.20	0.04	0.02789542
190.24	0.04	0.02629643
190.28	0.04	0.02836621
190.32	0.04	0.03000814
190.36	0.04	0.02394177
190.40	0.04	0.02603358
190.44	0.04	0.02362433
190.48	0.04	0.02573628
190.52	0.04	0.02562986
190.56	0.04	0.02892040
190.60	0.04	0.02993958
190.64	0.04	0.02913350
190.68	0.04	0.02963552
190.72	0.04	0.03607227
190.76	0.04	0.03111456
190.80	0.04	0.02894669
190.84	0.04	0.02235823
190.88	0.04	0.02399211
190.92	0.04	0.02203335
190.96	0.04	0.02234174
191.00	0.04	0.02003130
191.04	0.04	0.02046530
191.08	0.04	0.01877009
191.12	0.04	0.01889381
191.16	0.04	0.01919084
191.20	0.04	0.01906708
191.24	0.04	0.01840091
191.28	0.04	0.01722095
191.32	0.04	0.01759228
191.36	0.04	0.01699634
191.40	0.04	0.01499502
191.44	0.04	0.01495798
191.48	0.04	0.01402088
191.52	0.04	0.01438704
191.56	0.04	0.01619576
191.60	0.04	0.01396289
191.64	0.04	0.01367472
191.68	0.04	0.01349093
191.72	0.04	0.01313668
191.76	0.04	0.01373487
191.80	0.04	0.01207698
191.84	0.04	0.01307791
191.88	0.04	0.01237576
191.92	0.04	0.01161125
191.96	0.04	0.01135027
192.00	0.04	0.01039988
192.04	0.04	0.01011343
192.08	0.04	0.00980713
192.12	0.04	0.01018801
192.16	0.04	0.00914129
192.20	0.04	0.00976149
192.24	0.04	0.00956331
192.28	0.04	0.00969115
192.32	0.04	0.00899168
192.36	0.04	0.00917021
192.40	0.04	0.00843087
192.44	0.04	0.00816649
192.48	0.04	0.00814509
192.52	0.04	0.01134967
192.56	0.04	0.01023387
192.60	0.04	0.01011402
192.64	0.04	0.00894199
192.68	0.04	0.00824043
192.72	0.04	0.00811743
192.76	0.04	0.00763045
192.80	0.04	0.00739752
192.84	0.04	0.00757609
192.88	0.04	0.00795628
192.92	0.04	0.00810449
192.96	0.04	0.00770101
193.00	0.04	0.00702722
193.04	0.04	0.00730275
193.08	0.04	0.00658854
193.12	0.04	0.00628633
193.16	0.04	0.00641747
193.20	0.04	0.00660671
193.24	0.04	0.00682009
193.28	0.04	0.01221315
193.32	0.04	0.01674818
193.36	0.04	0.01244477
193.40	0.04	0.01034693
193.44	0.04	0.01004613
193.48	0.04	0.01016143
193.52	0.04	0.01044873
193.56	0.04	0.01162729
193.60	0.04	0.01229658
193.64	0.04	0.01256919
193.68	0.04	0.01319561
193.72	0.04	0.01279840
193.76	0.04	0.01177227
193.80	0.04	0.01218558
193.84	0.04	0.01168485
193.88	0.04	0.01167016
193.92	0.04	0.01047178
193.96	0.04	0.01051524
194.00	0.04	0.00957704
194.04	0.04	0.00873284
194.08	0.04	0.00811177
194.12	0.04	0.00825381
194.16	0.04	0.00815090
194.20	0.04	0.00784359
194.24	0.04	0.00811543
194.28	0.04	0.00790100
194.32	0.04	0.00795656
194.36	0.04	0.00789133
194.40	0.04	0.00729097
194.44	0.04	0.00756394
194.48	0.04	0.00753754
194.52	0.04	0.00679101
194.56	0.04	0.00712904
194.60	0.04	0.00785692
194.64	0.04	0.00842562
194.68	0.04	0.00853868
194.72	0.04	0.00781486
194.76	0.04	0.00736812
194.80	0.04	0.00719809
194.84	0.04	0.00723641
194.88	0.04	0.00729586
194.92	0.04	0.00731125
194.96	0.04	0.00764038
195.00	0.04	0.00752839
195.04	0.04	0.00697253
195.08	0.04	0.00754430
195.12	0.04	0.00710271
195.16	0.04	0.00705262
195.20	0.04	0.00671259
195.24	0.04	0.00677597
195.28	0.04	0.00675588
195.32	0.04	0.00771233
195.36	0.04	0.00790202
195.40	0.04	0.00783599
195.44	0.04	0.00809052
195.48	0.04	0.00734268
195.52	0.04	0.00729060
195.56	0.04	0.00739921
195.60	0.04	0.00707371
195.64	0.04	0.00742899
195.68	0.04	0.00742282
195.72	0.04	0.00741165
195.76	0.04	0.00708918
195.80	0.04	0.00707153
195.84	0.04	0.00670182
195.88	0.04	0.00643676
195.92	0.04	0.00621265
195.96	0.04	0.00643468
196.00	0.04	0.00628139
196.04	0.04	0.00662607
196.08	0.04	0.00670149
196.12	0.04	0.00694320
196.16	0.04	0.00629063
196.20	0.04	0.00681896
196.24	0.04	0.00574615
196.28	0.04	0.00711283
196.32	0.04	0.00624640
196.36	0.04	0.00760745
196.40	0.04	0.00617095
196.44	0.04	0.00601621
196.48	0.04	0.00512807
196.52	0.04	0.00584873
196.56	0.04	0.00659964
196.60	0.04	0.00680395
196.64	0.04	0.00712064
196.68	0.04	0.00725471
196.72	0.04	0.00681977
196.76	0.04	0.00642390
196.80	0.04	0.00564450
196.84	0.04	0.00547965
196.88	0.04	0.00563903
196.92	0.04	0.00553434
196.96	0.04	0.00584166
197.00	0.04	0.00566963
197.04	0.04	0.00555085
197.08	0.04	0.00534871
197.12	0.04	0.00525059
197.16	0.04	0.00518994
197.20	0.04	0.00498006
197.24	0.04	0.00541590
197.28	0.04	0.00528804
197.32	0.04	0.00544796
197.36	0.04	0.00516083
197.40	0.04	0.00479426
197.44	0.04	0.00555811
197.48	0.04	0.00918824
197.52	0.04	0.00835648
197.56	0.04	0.00672287
197.60	0.04	0.00610513
197.64	0.04	0.00637187
197.68	0.04	0.00639925
197.72	0.04	0.00608021
197.76	0.04	0.00541337
197.80	0.04	0.00695360
197.84	0.04	0.00717838
197.88	0.04	0.00682406
197.92	0.04	0.00680094
197.96	0.04	0.00674938
198.00	0.04	0.00655308
198.04	0.04	0.00645466
198.08	0.04	0.00558325
198.12	0.04	0.00470927
198.16	0.04	0.00472224
198.20	0.04	0.00457651
198.24	0.04	0.00442812
198.28	0.04	0.00438181
198.32	0.04	0.00409781
198.36	0.04	0.00425238
198.40	0.04	0.00422771
198.44	0.04	0.00429533
198.48	0.04	0.00468654
198.52	0.04	0.00452874
198.56	0.04	0.00402574
198.60	0.04	0.00381306
198.64	0.04	0.00373599
198.68	0.04	0.00355846
198.72	0.04	0.00354994
198.76	0.04	0.00453395
198.80	0.04	0.00483083
198.84	0.04	0.00491187
198.88	0.04	0.00429113
198.92	0.04	0.00437587
198.96	0.04	0.00417199
199.00	0.04	0.00471722
199.04	0.04	0.00451607
199.08	0.04	0.00425962
199.12	0.04	0.00411422
199.16	0.04	0.00384461
199.20	0.04	0.00400557
199.24	0.04	0.00398475
199.28	0.04	0.00464440
199.32	0.04	0.00453543
199.36	0.04	0.00408082
199.40	0.04	0.00437136
199.44	0.04	0.00408380
199.48	0.04	0.00442623
199.52	0.04	0.00407983
199.56	0.04	0.00350273
199.60	0.04	0.00383403
199.64	0.04	0.00347508
199.68	0.04	0.00364170
199.72	0.04	0.00330837
199.76	0.04	0.00347021
199.80	0.04	0.00301946
199.84	0.04	0.00325498
199.88	0.04	0.00314504
199.92	0.04	0.00294018
199.96	0.04	0.00279222
200.00	0.04	0.00320099
200.04	0.04	0.00302542
200.08	0.04	0.00270472
200.12	0.04	0.00289100
200.16	0.04	0.00270632
200.20	0.04	0.00251101
200.24	0.04	0.00243915
200.28	0.04	0.00275364
200.32	0.04	0.00246864
200.36	0.04	0.00266917
200.40	0.04	0.00254658
200.44	0.04	0.00286130
200.48	0.04	0.00280633
200.52	0.04	0.00329954
200.56	0.04	0.00330698
200.60	0.04	0.00299225
200.64	0.04	0.00344707
200.68	0.04	0.00306173
200.72	0.04	0.00268926
200.76	0.04	0.00254619
200.80	0.04	0.00266670
200.84	0.04	0.00274838
200.88	0.04	0.00255233
200.92	0.04	0.00234577
200.96	0.04	0.00225361
201.00	0.04	0.00239538
201.04	0.04	0.00217091
201.08	0.04	0.00212495
201.12	0.04	0.00233075
201.16	0.04	0.00234673
201.20	0.04	0.00212459
201.24	0.04	0.00211716
201.28	0.04	0.00176395
201.32	0.04	0.00172978
201.36	0.04	0.00178129
201.40	0.04	0.00164029
201.44	0.04	0.00181378
201.48	0.04	0.00154710
201.52	0.04	0.00151905
201.56	0.04	0.00145277
201.60	0.04	0.00146777
201.64	0.04	0.00155143
201.68	0.04	0.00136155
201.72	0.04	0.00133637
201.76	0.04	0.00142152
201.80	0.04	0.00162361
201.84	0.04	0.00124064
201.88	0.04	0.00118169
201.92	0.04	0.00125955
201.96	0.04	0.00110748
202.00	0.04	0.00102852
202.04	0.04	0.00100955
202.08	0.04	0.00115174
202.12	0.04	0.00102684
202.16	0.04	0.00099664
202.20	0.04	0.00094285
202.24	0.04	0.00097215
202.28	0.04	0.00089205
202.32	0.04	0.00091428
202.36	0.04	0.00090424
202.40	0.04	0.00085298
202.44	0.04	0.00114654
202.48	0.04	0.00137949
202.52	0.04	0.00094016
202.56	0.04	0.00086145
202.60	0.04	0.00084171
202.64	0.04	0.00084998
202.68	0.04	0.00078781
202.72	0.04	0.00070704
202.76	0.04	0.00075482
202.80	0.04	0.00075772
202.84	0.04	0.00072830
202.88	0.04	0.00079046
202.92	0.04	0.00073825
202.96	0.04	0.00073863
203.00	0.04	0.00073231
203.04	0.04	0.00102407
203.08	0.04	0.00083673
203.12	0.04	0.00084190
203.16	0.04	0.00062927
203.20	0.04	0.00065461
203.24	0.04	0.00058835
203.28	0.04	0.00126311
203.32	0.04	0.00072524
203.36	0.04	0.00058396
203.40	0.04	0.00084228
203.44	0.04	0.00039775
203.48	0.04	0.00030404
203.52	0.04	0.00053239
203.56	0.04	0.00063017
203.60	0.04	0.00030491
203.64	0.04	0.00027201
203.68	0.04	0.00026851
203.72	0.04	0.00031228
203.76	0.04	0.00054605
203.80	0.04	0.00034657
203.84	0.04	0.00177397
203.88	0.04	0.00101892
203.92	0.04	0.00122564
203.96	0.04	0.00061402
204.00	0.04	0.00041593
204.04	0.04	0.00040725
204.08	0.04	0.00039002
204.12	0.04	0.00040800
204.16	0.04	0.00051327
204.20	0.04	0.00047570
204.24	0.04	0.00036825
204.28	0.04	0.00034876
204.32	0.04	0.00030691
204.36	0.04	0.00029353
204.40	0.04	0.00206388
204.44	0.04	0.00248536
204.48	0.04	0.00095544
204.52	0.04	0.00081056
204.56	0.04	0.00046674
204.60	0.04	0.00045816
204.64	0.04	0.00044615
204.68	0.04	0.00038748
204.72	0.04	0.00157191
204.76	0.04	0.00049559
204.80	0.04	0.00036723
204.84	0.04	0.00033012
204.88	0.04	0.00153803
204.92	0.04	0.00058219
204.96	0.04	0.00076141
205.00	0.04	0.00342625
205.04	0.04	0.00169884
205.08	0.04	0.00173218
205.12	0.04	0.00053397
205.16	0.04	0.00141410
205.20	0.04	0.00094001
205.24	0.04	0.00078045
205.28	0.04	0.00041816
205.32	0.04	0.00034478
205.36	0.04	0.00034753
205.40	0.04	0.00314114
205.44	0.04	0.00340385
205.48	0.04	0.00093852
205.52	0.04	0.00067967
205.56	0.04	0.00063630
205.60	0.04	0.00039243
205.64	0.04	0.00102598
205.68	0.04	0.00140991
205.72	0.04	0.00046121
205.76	0.04	0.00034034
205.80	0.04	0.00061008
205.84	0.04	0.00046265
205.88	0.04	0.00035662
205.92	0.04	0.00068400
205.96	0.04	0.00394693
206.00	0.04	0.00129960
206.04	0.04	0.00069587
206.08	0.04	0.00043554
206.12	0.04	0.00041503
206.16	0.04	0.00047549
206.20	0.04	0.00037040
206.24	0.04	0.00038797
206.28	0.04	0.00038410
206.32	0.04	0.00104701
206.36	0.04	0.00482413
206.40	0.04	0.00088860
206.44	0.04	0.00447822
206.48	0.04	0.00720936
206.52	0.04	0.00242830
206.56	0.04	0.00189537
206.60	0.04	0.00354300
206.64	0.04	0.00259806
206.68	0.04	0.00105677
206.72	0.04	0.00071592
206.76	0.04	0.00062544
206.80	0.04	0.00269761
206.84	0.04	0.00123179
206.88	0.04	0.00101584
206.92	0.04	0.00181647
206.96	0.04	0.00080431
207.00	0.04	0.00436381
207.04	0.04	0.00461625
207.08	0.04	0.00174959
207.12	0.04	0.00456472
207.16	0.04	0.00202368
207.20	0.04	0.00156186
207.24	0.04	0.00072820
207.28	0.04	0.00054130
207.32	0.04	0.00145347
207.36	0.04	0.00090264
207.40	0.04	0.00095022
207.44	0.04	0.00230718
207.48	0.04	0.00232450
207.52	0.04	0.00141479
207.56	0.04	0.00107414
207.60	0.04	0.00064664
207.64	0.04	0.00059378
207.68	0.04	0.01079690
207.72	0.04	0.01149323
207.76	0.04	0.00164216
207.80	0.04	0.00311821
207.84	0.04	0.00136954
207.88	0.04	0.00081610
207.92	0.04	0.00097042
207.96	0.04	0.00052143
208.00	0.04	0.00054526
208.04	0.04	0.00242249
208.08	0.04	0.00196042
208.12	0.04	0.00141736
208.16	0.04	0.00662745
208.20	0.04	0.01277310
208.24	0.04	0.00325798
208.28	0.04	0.00432317
208.32	0.04	0.00205005
208.36	0.04	0.00128578
208.40	0.04	0.00067498
208.44	0.04	0.00137683
208.48	0.04	0.00128842
208.52	0.04	0.00090506
208.56	0.04	0.00078332
208.60	0.04	0.00079051
208.64	0.04	0.00068266
208.68	0.04	0.00061663
208.72	0.04	0.01729357
208.76	0.04	0.00411792
208.80	0.04	0.00270087
208.84	0.04	0.00099005
208.88	0.04	0.00079217
208.92	0.04	0.00060598
208.96	0.04	0.00056041
209.00	0.04	0.00050335
209.04	0.04	0.00049959
209.08	0.04	0.00050197
209.12	0.04	0.00051727
209.16	0.04	0.00048698
209.20	0.04	0.00050561
209.24	0.04	0.00049946
209.28	0.04	0.00047489
209.32	0.04	0.00052886
209.36	0.04	0.00052652
209.40	0.04	0.00047395
209.44	0.04	0.00048598
209.48	0.04	0.00051224
209.52	0.04	0.00053275
209.56	0.04	0.00048246
209.60	0.04	0.00041592
209.64	0.04	0.00051649
209.68	0.04	0.00046640
209.72	0.04	0.00052052
209.76	0.04	0.00044829
209.80	0.04	0.00052895
209.84	0.04	0.00052091
209.88	0.04	0.00053855
209.92	0.04	0.00047936
209.96	0.04	0.00047433
210.00	0.04	0.00048726
210.04	0.04	0.00052619
210.08	0.04	0.00061660
210.12	0.04	0.00046501
210.16	0.04	0.00046103
210.20	0.04	0.00050094
210.24	0.04	0.00051638
210.28	0.04	0.00050189
210.32	0.04	0.00049087
210.36	0.04	0.00046685
210.40	0.04	0.00051050
210.44	0.04	0.00051398
210.48	0.04	0.00047067
210.52	0.04	0.00047507
210.56	0.04	0.00046639
210.60	0.04	0.00051236
210.64	0.04	0.00047365
210.68	0.04	0.00049138
210.72	0.04	0.00047594
210.76	0.04	0.00044870
210.80	0.04	0.00051444
210.84	0.04	0.00054055
210.88	0.04	0.00048348
210.92	0.04	0.00051020
210.96	0.04	0.00044641
211.00	0.04	0.00043649
211.04	0.04	0.00043666
211.08	0.04	0.00052248
211.12	0.04	0.00047438
211.16	0.04	0.00051852
211.20	0.04	0.00052551
211.24	0.04	0.00054950
211.28	0.04	0.00048591
211.32	0.04	0.00049080
211.36	0.04	0.00050550
211.40	0.04	0.00053413
211.44	0.04	0.00045104
211.48	0.04	0.00048461
211.52	0.04	0.00051998
211.56	0.04	0.00055490
211.60	0.04	0.00053493
211.64	0.04	0.00053337
211.68	0.04	0.00058252
211.72	0.04	0.00056757
211.76	0.04	0.00052335
211.80	0.04	0.00051184
211.84	0.04	0.00059371
211.88	0.04	0.00049717
211.92	0.04	0.00053870
211.96	0.04	0.00052768
212.00	0.04	0.00050913
212.04	0.04	0.00053288
212.08	0.04	0.00051681
212.12	0.04	0.00052050
212.16	0.04	0.00047690
212.20	0.04	0.00048728
212.24	0.04	0.00050176
212.28	0.04	0.00045829
212.32	0.04	0.00053398
212.36	0.04	0.00048809
212.40	0.04	0.00049838
212.44	0.04	0.00062658
212.48	0.04	0.00048329
212.52	0.04	0.00050404
212.56	0.04	0.00051379
212.60	0.04	0.00048022
212.64	0.04	0.00060160
212.68	0.04	0.00045486
212.72	0.04	0.00054268
212.76	0.04	0.00051625
212.80	0.04	0.00052925
212.84	0.04	0.00051126
212.88	0.04	0.00050606
212.92	0.04	0.00048066
212.96	0.04	0.00057979
213.00	0.04	0.00054564
213.04	0.04	0.00054096
213.08	0.04	0.00048190
213.12	0.04	0.00049393
213.16	0.04	0.00052220
213.20	0.04	0.00051194
213.24	0.04	0.00045513
213.28	0.04	0.00048033
213.32	0.04	0.00052948
213.36	0.04	0.00049303
213.40	0.04	0.00049834
213.44	0.04	0.00059320
213.48	0.04	0.00050101
213.52	0.04	0.00060752
213.56	0.04	0.00049176
213.60	0.04	0.00051463
213.64	0.04	0.00051901
213.68	0.04	0.00046949
213.72	0.04	0.00050530
213.76	0.04	0.00054977
213.80	0.04	0.00055739
213.84	0.04	0.00055146
213.88	0.04	0.00051076
213.92	0.04	0.00058885
213.96	0.04	0.00049550
214.00	0.04	0.00052361
214.04	0.04	0.00054034
214.08	0.04	0.00050866
214.12	0.04	0.00048064
214.16	0.04	0.00051772
214.20	0.04	0.00055187
214.24	0.04	0.00047245
214.28	0.04	0.00054394
214.32	0.04	0.00056666
214.36	0.04	0.00053252
214.40	0.04	0.00058733
214.44	0.04	0.00049281
214.48	0.04	0.00056490
214.52	0.04	0.00058524
214.56	0.04	0.00054003
214.60	0.04	0.00049558
214.64	0.04	0.00047755
214.68	0.04	0.00050714
214.72	0.04	0.00049204
214.76	0.04	0.00057538
214.80	0.04	0.00051914
214.84	0.04	0.00048798
214.88	0.04	0.00050327
214.92	0.04	0.00049636
214.96	0.04	0.00051665
215.00	0.04	0.00051889
215.04	0.04	0.00052820
215.08	0.04	0.00048939
215.12	0.04	0.00050113
215.16	0.04	0.00051029
215.20	0.04	0.00058297
215.24	0.04	0.00060169
215.28	0.04	0.00047781
215.32	0.04	0.00046008
215.36	0.04	0.00051621
215.40	0.04	0.00044679
215.44	0.04	0.00055688
215.48	0.04	0.00049278
215.52	0.04	0.00049134
215.56	0.04	0.00046994
215.60	0.04	0.00057113
215.64	0.04	0.00053307
215.68	0.04	0.00052658
215.72	0.04	0.00043358
215.76	0.04	0.00053297
215.80	0.04	0.00058182
215.84	0.04	0.00049034
215.88	0.04	0.00052268
215.92	0.04	0.00055599
215.96	0.04	0.00049189
216.00	0.04	0.00053716
