onset	duration	rms
138.12	0.04	0.01626302
138.16	0.04	0.01600705
138.20	0.04	0.01714945
138.24	0.04	0.01587846
138.28	0.04	0.02043171
138.32	0.04	0.01883015
138.36	0.04	0.01490959
138.40	0.04	0.02038387
138.44	0.04	0.01986108
138.48	0.04	0.02457397
138.52	0.04	0.02646787
138.56	0.04	0.02842350
138.60	0.04	0.02331646
138.64	0.04	0.01890089
138.68	0.04	0.02016217
138.72	0.04	0.02352076
138.76	0.04	0.02144559
138.80	0.04	0.01720411
138.84	0.04	0.01708978
138.88	0.04	0.02091405
138.92	0.04	0.01718219
138.96	0.04	0.01824527
139.00	0.04	0.01760966
139.04	0.04	0.01444227
139.08	0.04	0.01230633
139.12	0.04	0.01234825
139.16	0.04	0.01396388
139.20	0.04	0.01218342
139.24	0.04	0.01275310
139.28	0.04	0.01162516
139.32	0.04	0.01396512
139.36	0.04	0.01425058
139.40	0.04	0.01199151
139.44	0.04	0.01263697
139.48	0.04	0.01171891
139.52	0.04	0.01347749
139.56	0.04	0.01366869
139.60	0.04	0.01492087
139.64	0.04	0.01310268
139.68	0.04	0.01179009
139.72	0.04	0.01000771
139.76	0.04	0.01082260
139.80	0.04	0.00938320
139.84	0.04	0.01009372
139.88	0.04	0.00998021
139.92	0.04	0.01224534
139.96	0.04	0.01211643
140.00	0.04	0.01061203
140.04	0.04	0.01273230
140.08	0.04	0.01149230
140.12	0.04	0.01088967
140.16	0.04	0.00988934
140.20	0.04	0.00981081
140.24	0.04	0.00869917
140.28	0.04	0.00841206
140.32	0.04	0.01023422
140.36	0.04	0.01017936
140.40	0.04	0.00996407
140.44	0.04	0.01007387
140.48	0.04	0.00897987
140.52	0.04	0.00802817
140.56	0.04	0.00738478
140.60	0.04	0.00683251
140.64	0.04	0.00836906
140.68	0.04	0.00918742
140.72	0.04	0.01064716
140.76	0.04	0.00965864
140.80	0.04	0.00831689
140.84	0.04	0.00926534
140.88	0.04	0.01129255
140.92	0.04	0.00995097
140.96	0.04	0.01090769
141.00	0.04	0.01114382
141.04	0.04	0.01004252
141.08	0.04	0.01803908
141.12	0.04	0.05440830
141.16	0.04	0.10042911
141.20	0.04	0.05200690
141.24	0.04	0.10806275
141.28	0.04	0.13920898
141.32	0.04	0.16206150
141.36	0.04	0.12478970
141.40	0.04	0.06119783
141.44	0.04	0.01989679
141.48	0.04	0.05254410
141.52	0.04	0.08231343
141.56	0.04	0.07394309
141.60	0.04	0.05555903
141.64	0.04	0.03007612
141.68	0.04	0.01819687
141.72	0.04	0.01703136
141.76	0.04	0.01775146
141.80	0.04	0.05393952
141.84	0.04	0.11062256
141.88	0.04	0.10858631
141.92	0.04	0.09533390
141.96	0.04	0.05217470
142.00	0.04	0.03265684
142.04	0.04	0.03694322
142.08	0.04	0.03842582
142.12	0.04	0.04455615
142.16	0.04	0.04238710
142.20	0.04	0.03852578
142.24	0.04	0.03130373
142.28	0.04	0.01666272
142.32	0.04	0.01218539
142.36	0.04	0.01137299
142.40	0.04	0.01064619
142.44	0.04	0.01134231
142.48	0.04	0.01061116
142.52	0.04	0.01317148
142.56	0.04	0.00979004
142.60	0.04	0.01188942
142.64	0.04	0.01131670
142.68	0.04	0.01094173
142.72	0.04	0.00979128
142.76	0.04	0.00908755
142.80	0.04	0.00987177
142.84	0.04	0.00900397
142.88	0.04	0.00722038
142.92	0.04	0.00786342
142.96	0.04	0.00880237
143.00	0.04	0.01215321
143.04	0.04	0.01161097
143.08	0.04	0.01113733
143.12	0.04	0.01083987
143.16	0.04	0.01153328
143.20	0.04	0.01277249
143.24	0.04	0.01396586
143.28	0.04	0.01281175
143.32	0.04	0.01497476
143.36	0.04	0.01808870
143.40	0.04	0.02104218
143.44	0.04	0.02334945
143.48	0.04	0.02520010
143.52	0.04	0.02520931
143.56	0.04	0.02216941
143.60	0.04	0.02086533
143.64	0.04	0.01786115
143.68	0.04	0.01592985
143.72	0.04	0.01437178
143.76	0.04	0.01399312
143.80	0.04	0.01156506
143.84	0.04	0.01172356
143.88	0.04	0.01110330
143.92	0.04	0.01253047
143.96	0.04	0.01090719
144.00	0.04	0.01042752
144.04	0.04	0.01254995
144.08	0.04	0.01086515
144.12	0.04	0.01109699
144.16	0.04	0.01201540
144.20	0.04	0.01516904
144.24	0.04	0.01320350
144.28	0.04	0.01310601
144.32	0.04	0.03419327
144.36	0.04	0.09093059
144.40	0.04	0.15077013
144.44	0.04	0.10944859
144.48	0.04	0.07661230
144.52	0.04	0.08680635
144.56	0.04	0.11046537
144.60	0.04	0.10466830
144.64	0.04	0.07179780
144.68	0.04	0.05873489
144.72	0.04	0.02173550
144.76	0.04	0.01756448
144.80	0.04	0.01798278
144.84	0.04	0.02149258
144.88	0.04	0.02052416
144.92	0.04	0.02026471
144.96	0.04	0.02061047
145.00	0.04	0.02207804
145.04	0.04	0.02352667
145.08	0.04	0.02473539
145.12	0.04	0.02564640
145.16	0.04	0.02046965
145.20	0.04	0.01900700
145.24	0.04	0.01532638
145.28	0.04	0.01729852
145.32	0.04	0.02002560
145.36	0.04	0.01983814
145.40	0.04	0.02021399
145.44	0.04	0.02447472
145.48	0.04	0.02066378
145.52	0.04	0.02391872
145.56	0.04	0.02701222
145.60	0.04	0.03013671
145.64	0.04	0.03056053
145.68	0.04	0.03191745
145.72	0.04	0.03351770
145.76	0.04	0.03705628
145.80	0.04	0.03456658
145.84	0.04	0.03006346
145.88	0.04	0.03149114
145.92	0.04	0.02788409
145.96	0.04	0.03094139
146.00	0.04	0.02914419
146.04	0.04	0.02949805
146.08	0.04	0.02591548
146.12	0.04	0.02066602
146.16	0.04	0.01868269
146.20	0.04	0.01956664
146.24	0.04	0.02090817
146.28	0.04	0.02108316
146.32	0.04	0.02574299
146.36	0.04	0.06327085
146.40	0.04	0.07427298
146.44	0.04	0.15172776
146.48	0.04	0.06861233
146.52	0.04	0.05507194
146.56	0.04	0.15198050
146.60	0.04	0.26369617
146.64	0.04	0.14980030
146.68	0.04	0.14407301
146.72	0.04	0.10014407
146.76	0.04	0.04792555
146.80	0.04	0.04325886
146.84	0.04	0.08121824
146.88	0.04	0.07177836
146.92	0.04	0.08710064
146.96	0.04	0.14192072
147.00	0.04	0.16693202
147.04	0.04	0.13180892
147.08	0.04	0.01728940
147.12	0.04	0.02532729
147.16	0.04	0.02628777
147.20	0.04	0.05240301
147.24	0.04	0.06632805
147.28	0.04	0.04588247
147.32	0.04	0.03463351
147.36	0.04	0.02836133
147.40	0.04	0.01951332
147.44	0.04	0.01688460
147.48	0.04	0.01959296
147.52	0.04	0.01868031
147.56	0.04	0.01659212
147.60	0.04	0.01437120
147.64	0.04	0.01527251
147.68	0.04	0.01615630
147.72	0.04	0.01697755
147.76	0.04	0.01550901
147.80	0.04	0.01470474
147.84	0.04	0.01473465
147.88	0.04	0.01769607
147.92	0.04	0.05880004
147.96	0.04	0.08484986
148.00	0.04	0.11713114
148.04	0.04	0.12152762
148.08	0.04	0.07699582
148.12	0.04	0.04513713
148.16	0.04	0.06167597
148.20	0.04	0.05663739
148.24	0.04	0.06953074
148.28	0.04	0.14721556
148.32	0.04	0.08013667
148.36	0.04	0.02692697
148.40	0.04	0.02198772
148.44	0.04	0.02159300
148.48	0.04	0.01374906
148.52	0.04	0.01270154
148.56	0.04	0.01262122
148.60	0.04	0.01178910
148.64	0.04	0.01183950
148.68	0.04	0.01042831
148.72	0.04	0.01183393
148.76	0.04	0.01502735
148.80	0.04	0.01560684
148.84	0.04	0.01654968
148.88	0.04	0.01665850
148.92	0.04	0.01623901
148.96	0.04	0.01404271
149.00	0.04	0.01429839
149.04	0.04	0.01492484
149.08	0.04	0.01402519
149.12	0.04	0.01332061
149.16	0.04	0.01349133
149.20	0.04	0.01348278
149.24	0.04	0.01303928
149.28	0.04	0.01370003
149.32	0.04	0.01184050
149.36	0.04	0.01045651
149.40	0.04	0.01174519
149.44	0.04	0.01124792
149.48	0.04	0.01204603
149.52	0.04	0.01117926
149.56	0.04	0.01132208
149.60	0.04	0.01101443
149.64	0.04	0.01187928
149.68	0.04	0.01234995
149.72	0.04	0.01302460
149.76	0.04	0.01086424
149.80	0.04	0.01153464
149.84	0.04	0.01232860
149.88	0.04	0.01288381
149.92	0.04	0.01268725
149.96	0.04	0.01347233
150.00	0.04	0.01651610
150.04	0.04	0.01621373
150.08	0.04	0.01769844
150.12	0.04	0.02166548
150.16	0.04	0.01774242
150.20	0.04	0.01608035
150.24	0.04	0.01393313
150.28	0.04	0.01476665
150.32	0.04	0.01695667
150.36	0.04	0.02066283
150.40	0.04	0.01892042
150.44	0.04	0.01454906
150.48	0.04	0.01380307
150.52	0.04	0.01263101
150.56	0.04	0.01441884
150.60	0.04	0.01413069
150.64	0.04	0.01168280
150.68	0.04	0.01031515
150.72	0.04	0.01034182
150.76	0.04	0.00952865
150.80	0.04	0.00922606
150.84	0.04	0.00961543
150.88	0.04	0.00980774
150.92	0.04	0.02469716
150.96	0.04	0.07001566
151.00	0.04	0.05126430
151.04	0.04	0.02773374
151.08	0.04	0.09430911
151.12	0.04	0.10720382
151.16	0.04	0.06277703
151.20	0.04	0.00842909
151.24	0.04	0.00636955
151.28	0.04	0.00631270
151.32	0.04	0.00782125
151.36	0.04	0.00845674
151.40	0.04	0.00798691
151.44	0.04	0.03336908
151.48	0.04	0.32235231
151.52	0.04	0.40837416
151.56	0.04	0.36761400
151.60	0.04	0.08907607
151.64	0.04	0.16356932
151.68	0.04	0.22588156
151.72	0.04	0.06079457
151.76	0.04	0.01467470
151.80	0.04	0.00870142
151.84	0.04	0.00784459
151.88	0.04	0.02625684
151.92	0.04	0.36200988
151.96	0.04	0.49522128
152.00	0.04	0.36095077
152.04	0.04	0.52693419
152.08	0.04	0.48937861
152.12	0.04	0.44834847
152.16	0.04	0.50584335
152.20	0.04	0.47424999
152.24	0.04	0.17328817
152.28	0.04	0.09159195
152.32	0.04	0.05576887
152.36	0.04	0.04991691
152.40	0.04	0.03692428
152.44	0.04	0.03078302
152.48	0.04	0.02963579
152.52	0.04	0.01841771
152.56	0.04	0.00819054
152.60	0.04	0.00947171
152.64	0.04	0.00824819
152.68	0.04	0.00696298
152.72	0.04	0.00534054
152.76	0.04	0.00509425
152.80	0.04	0.01445548
152.84	0.04	0.02977011
152.88	0.04	0.02842087
152.92	0.04	0.02340270
152.96	0.04	0.01891296
153.00	0.04	0.01886246
153.04	0.04	0.01747022
153.08	0.04	0.01678450
153.12	0.04	0.01541913
153.16	0.04	0.02046902
153.20	0.04	0.02638231
153.24	0.04	0.02875305
153.28	0.04	0.02845490
153.32	0.04	0.02638593
153.36	0.04	0.02334814
153.40	0.04	0.02177669
153.44	0.04	0.01770773
153.48	0.04	0.01592095
153.52	0.04	0.01725649
153.56	0.04	0.01258469
153.60	0.04	0.01162194
153.64	0.04	0.00927104
153.68	0.04	0.01111812
153.72	0.04	0.02710542
153.76	0.04	0.06188281
153.80	0.04	0.08030759
153.84	0.04	0.07127996
153.88	0.04	0.04470955
153.92	0.04	0.10509382
153.96	0.04	0.08950957
154.00	0.04	0.06823064
154.04	0.04	0.03512025
154.08	0.04	0.02848127
154.12	0.04	0.05754568
154.16	0.04	0.09146636
154.20	0.04	0.10162445
154.24	0.04	0.08839905
154.28	0.04	0.05088852
154.32	0.04	0.05833885
154.36	0.04	0.04763453
154.40	0.04	0.04551161
154.44	0.04	0.04397926
154.48	0.04	0.04780554
154.52	0.04	0.01411145
154.56	0.04	0.01971410
154.60	0.04	0.01718989
154.64	0.04	0.01705657
154.68	0.04	0.02065776
154.72	0.04	0.01681040
154.76	0.04	0.01627483
154.80	0.04	0.02402027
154.84	0.04	0.07047953
154.88	0.04	0.17130628
154.92	0.04	0.46985076
154.96	0.04	0.09157597
155.00	0.04	0.04037372
155.04	0.04	0.45335818
155.08	0.04	0.37944423
155.12	0.04	0.01807721
155.16	0.04	0.01316699
155.20	0.04	0.04645390
155.24	0.04	0.37112270
155.28	0.04	0.16477872
155.32	0.04	0.08689971
155.36	0.04	0.25978135
155.40	0.04	0.23984679
155.44	0.04	0.09505799
155.48	0.04	0.05556618
155.52	0.04	0.06871041
155.56	0.04	0.09050867
155.60	0.04	0.04982535
155.64	0.04	0.02466173
155.68	0.04	0.04567752
155.72	0.04	0.02243844
155.76	0.04	0.02287901
155.80	0.04	0.02409039
155.84	0.04	0.02384804
155.88	0.04	0.02484885
155.92	0.04	0.02703854
155.96	0.04	0.03485506
156.00	0.04	0.02576234
156.04	0.04	0.01971022
156.08	0.04	0.01991372
156.12	0.04	0.01795019
156.16	0.04	0.01512437
156.20	0.04	0.01691225
156.24	0.04	0.01596149
156.28	0.04	0.01815676
156.32	0.04	0.04133100
156.36	0.04	0.06022298
156.40	0.04	0.12531361
156.44	0.04	0.10686587
156.48	0.04	0.09910344
156.52	0.04	0.02388827
156.56	0.04	0.05947326
156.60	0.04	0.07163875
156.64	0.04	0.24895238
156.68	0.04	0.13880513
156.72	0.04	0.08668663
156.76	0.04	0.13976430
156.80	0.04	0.08128448
156.84	0.04	0.02061671
156.88	0.04	0.03725591
156.92	0.04	0.30047829
156.96	0.04	0.42128585
157.00	0.04	0.38000899
157.04	0.04	0.36416665
157.08	0.04	0.31394888
157.12	0.04	0.13643195
157.16	0.04	0.09686245
157.20	0.04	0.05688619
157.24	0.04	0.02993207
157.28	0.04	0.02007517
157.32	0.04	0.01720119
157.36	0.04	0.01757873
157.40	0.04	0.01481838
157.44	0.04	0.01524024
157.48	0.04	0.01526558
157.52	0.04	0.01423657
157.56	0.04	0.01406137
157.60	0.04	0.01287250
157.64	0.04	0.01447447
157.68	0.04	0.01436589
157.72	0.04	0.01416665
157.76	0.04	0.01297488
157.80	0.04	0.01219387
157.84	0.04	0.01279351
157.88	0.04	0.01143629
157.92	0.04	0.01083646
157.96	0.04	0.00911633
158.00	0.04	0.00965711
158.04	0.04	0.01044997
158.08	0.04	0.01090703
158.12	0.04	0.01130973
158.16	0.04	0.01124934
158.20	0.04	0.01137974
158.24	0.04	0.01063028
158.28	0.04	0.01145880
158.32	0.04	0.08168850
158.36	0.04	0.09433170
158.40	0.04	0.06195351
158.44	0.04	0.07154587
158.48	0.04	0.02860690
158.52	0.04	0.05766482
158.56	0.04	0.06484112
158.60	0.04	0.01601772
158.64	0.04	0.02960639
158.68	0.04	0.11861522
158.72	0.04	0.16238069
158.76	0.04	0.13837986
158.80	0.04	0.11255043
158.84	0.04	0.10316423
158.88	0.04	0.03098385
158.92	0.04	0.04323351
158.96	0.04	0.09912958
159.00	0.04	0.20937995
159.04	0.04	0.26209639
159.08	0.04	0.15922981
159.12	0.04	0.09812649
159.16	0.04	0.09896501
159.20	0.04	0.09717900
159.24	0.04	0.07899218
159.28	0.04	0.06259563
159.32	0.04	0.02740264
159.36	0.04	0.02212218
159.40	0.04	0.01701443
159.44	0.04	0.01096841
159.48	0.04	0.00882984
159.52	0.04	0.01036757
159.56	0.04	0.00991598
159.60	0.04	0.00970406
159.64	0.04	0.01031779
159.68	0.04	0.01048059
159.72	0.04	0.00978918
159.76	0.04	0.01042960
159.80	0.04	0.01010498
159.84	0.04	0.01573914
159.88	0.04	0.01141861
159.92	0.04	0.03359270
159.96	0.04	0.08940955
160.00	0.04	0.10472370
160.04	0.04	0.10000042
160.08	0.04	0.07530280
160.12	0.04	0.04965483
160.16	0.04	0.05345221
160.20	0.04	0.04551797
160.24	0.04	0.02522480
160.28	0.04	0.01410005
160.32	0.04	0.01312415
160.36	0.04	0.01117512
160.40	0.04	0.01034444
160.44	0.04	0.00943960
160.48	0.04	0.00833489
160.52	0.04	0.00833207
160.56	0.04	0.00803515
160.60	0.04	0.01758292
160.64	0.04	0.01234656
160.68	0.04	0.00847226
160.72	0.04	0.00778290
160.76	0.04	0.00864154
160.80	0.04	0.00853844
160.84	0.04	0.00890350
160.88	0.04	0.00986674
160.92	0.04	0.00877055
160.96	0.04	0.00713613
161.00	0.04	0.02112727
161.04	0.04	0.00671765
161.08	0.04	0.00630564
161.12	0.04	0.00730941
161.16	0.04	0.00859594
161.20	0.04	0.01293473
161.24	0.04	0.03360787
161.28	0.04	0.02463506
161.32	0.04	0.04739722
161.36	0.04	0.04519396
161.40	0.04	0.01871183
161.44	0.04	0.01863314
161.48	0.04	0.02539475
161.52	0.04	0.03955979
161.56	0.04	0.03413931
161.60	0.04	0.01028060
161.64	0.04	0.04666440
161.68	0.04	0.06524131
161.72	0.04	0.04761752
161.76	0.04	0.03731927
161.80	0.04	0.03385853
161.84	0.04	0.09405042
161.88	0.04	0.13055564
161.92	0.04	0.16132850
161.96	0.04	0.12003899
162.00	0.04	0.05022135
162.04	0.04	0.02344446
162.08	0.04	0.03520859
162.12	0.04	0.06994476
162.16	0.04	0.07171667
162.20	0.04	0.08880011
162.24	0.04	0.07404180
162.28	0.04	0.11962214
162.32	0.04	0.09638838
162.36	0.04	0.04383655
162.40	0.04	0.02848683
162.44	0.04	0.04770888
162.48	0.04	0.09134547
162.52	0.04	0.04285041
162.56	0.04	0.07174272
162.60	0.04	0.03163640
162.64	0.04	0.06577257
162.68	0.04	0.02892688
162.72	0.04	0.02663663
162.76	0.04	0.01122320
162.80	0.04	0.00587179
162.84	0.04	0.00833260
162.88	0.04	0.00913006
162.92	0.04	0.00778520
162.96	0.04	0.00582025
163.00	0.04	0.00739606
163.04	0.04	0.00776176
163.08	0.04	0.00549787
163.12	0.04	0.00823254
163.16	0.04	0.01037251
163.20	0.04	0.00936499
163.24	0.04	0.07947708
163.28	0.04	0.08761697
163.32	0.04	0.01118438
163.36	0.04	0.01172684
163.40	0.04	0.01263055
163.44	0.04	0.01187407
163.48	0.04	0.01066560
163.52	0.04	0.00944708
163.56	0.04	0.01012187
163.60	0.04	0.01138802
163.64	0.04	0.01025457
163.68	0.04	0.01022426
163.72	0.04	0.03056961
163.76	0.04	0.06858469
163.80	0.04	0.27587128
163.84	0.04	0.35266425
163.88	0.04	0.12364011
163.92	0.04	0.20338765
163.96	0.04	0.28604739
164.00	0.04	0.27381726
164.04	0.04	0.13537814
164.08	0.04	0.07593259
164.12	0.04	0.02611502
164.16	0.04	0.02622171
164.20	0.04	0.30368903
164.24	0.04	0.30672921
164.28	0.04	0.39795745
164.32	0.04	0.36435200
164.36	0.04	0.29419671
164.40	0.04	0.18377292
164.44	0.04	0.34548699
164.48	0.04	0.16336559
164.52	0.04	0.12683004
164.56	0.04	0.09730163
164.60	0.04	0.20199991
164.64	0.04	0.23843413
164.68	0.04	0.30813235
164.72	0.04	0.06457793
164.76	0.04	0.09219403
164.80	0.04	0.14714892
164.84	0.04	0.23854111
164.88	0.04	0.18262384
164.92	0.04	0.02971165
164.96	0.04	0.04555286
165.00	0.04	0.05482951
165.04	0.04	0.23887760
165.08	0.04	0.22003360
165.12	0.04	0.08805667
165.16	0.04	0.02405582
165.20	0.04	0.03076905
165.24	0.04	0.26725002
165.28	0.04	0.37433349
165.32	0.04	0.13534520
165.36	0.04	0.13678097
165.40	0.04	0.09202151
165.44	0.04	0.05299382
165.48	0.04	0.03990415
165.52	0.04	0.26998085
165.56	0.04	0.15680197
165.60	0.04	0.13645721
165.64	0.04	0.17972499
165.68	0.04	0.12599994
165.72	0.04	0.08798003
165.76	0.04	0.09877027
165.80	0.04	0.05224861
165.84	0.04	0.03238188
165.88	0.04	0.01899174
165.92	0.04	0.02238605
165.96	0.04	0.01983968
166.00	0.04	0.02242749
166.04	0.04	0.01997834
166.08	0.04	0.02187947
166.12	0.04	0.01889235
166.16	0.04	0.01941906
166.20	0.04	0.01856603
166.24	0.04	0.17556563
166.28	0.04	0.33777385
166.32	0.04	0.26126952
166.36	0.04	0.19945816
166.40	0.04	0.18930499
166.44	0.04	0.18238239
166.48	0.04	0.08521561
166.52	0.04	0.14871621
166.56	0.04	0.26998008
166.60	0.04	0.04964231
166.64	0.04	0.05712468
166.68	0.04	0.04892855
166.72	0.04	0.06951670
166.76	0.04	0.29391596
166.80	0.04	0.28242474
166.84	0.04	0.22489197
166.88	0.04	0.20187688
166.92	0.04	0.09914097
166.96	0.04	0.05307620
167.00	0.04	0.03061602
167.04	0.04	0.01874815
167.08	0.04	0.14034752
167.12	0.04	0.13233168
167.16	0.04	0.08126201
167.20	0.04	0.05975196
167.24	0.04	0.01449288
167.28	0.04	0.01876006
167.32	0.04	0.01890173
167.36	0.04	0.01637895
167.40	0.04	0.01653307
167.44	0.04	0.01502412
167.48	0.04	0.01642922
167.52	0.04	0.01766013
167.56	0.04	0.07486163
167.60	0.04	0.34389179
167.64	0.04	0.39501111
167.68	0.04	0.19375744
167.72	0.04	0.09169468
167.76	0.04	0.08027073
167.80	0.04	0.03692620
167.84	0.04	0.22227605
167.88	0.04	0.25387614
167.92	0.04	0.25848618
167.96	0.04	0.10136805
168.00	0.04	0.09087701
168.04	0.04	0.08505413
168.08	0.04	0.17949643
168.12	0.04	0.07013900
168.16	0.04	0.07422205
168.20	0.04	0.08289086
168.24	0.04	0.02855573
168.28	0.04	0.21556449
168.32	0.04	0.17784503
168.36	0.04	0.07457977
168.40	0.04	0.03350950
168.44	0.04	0.03907349
168.48	0.04	0.09509923
168.52	0.04	0.06372060
168.56	0.04	0.01992579
168.60	0.04	0.01764196
168.64	0.04	0.01856937
168.68	0.04	0.01530343
168.72	0.04	0.02186990
168.76	0.04	0.02475464
168.80	0.04	0.02130625
168.84	0.04	0.01893644
168.88	0.04	0.01831954
168.92	0.04	0.01790160
168.96	0.04	0.01518720
169.00	0.04	0.01223879
169.04	0.04	0.01403984
169.08	0.04	0.02052443
169.12	0.04	0.02404864
169.16	0.04	0.01740310
169.20	0.04	0.01993768
169.24	0.04	0.01954370
169.28	0.04	0.01400862
169.32	0.04	0.01279849
169.36	0.04	0.01522625
169.40	0.04	0.01043291
169.44	0.04	0.01178051
169.48	0.04	0.01159520
169.52	0.04	0.01669745
169.56	0.04	0.03417981
169.60	0.04	0.03317724
169.64	0.04	0.02635329
169.68	0.04	0.02106013
169.72	0.04	0.01607987
169.76	0.04	0.01597838
169.80	0.04	0.01657785
169.84	0.04	0.01455671
169.88	0.04	0.01276564
169.92	0.04	0.01120598
169.96	0.04	0.01499208
170.00	0.04	0.01133973
170.04	0.04	0.01011581
170.08	0.04	0.01034346
170.12	0.04	0.00961631
170.16	0.04	0.01116833
170.20	0.04	0.00984722
170.24	0.04	0.00929319
170.28	0.04	0.00877155
170.32	0.04	0.00737500
170.36	0.04	0.01043023
170.40	0.04	0.04240306
170.44	0.04	0.07843182
170.48	0.04	0.12875491
170.52	0.04	0.14795156
170.56	0.04	0.09107954
170.60	0.04	0.05494432
170.64	0.04	0.03643512
170.68	0.04	0.03314006
170.72	0.04	0.03776178
170.76	0.04	0.03388067
170.80	0.04	0.02275052
170.84	0.04	0.02080078
170.88	0.04	0.01493986
170.92	0.04	0.01338417
170.96	0.04	0.01192618
171.00	0.04	0.01005352
171.04	0.04	0.00886224
171.08	0.04	0.00795327
171.12	0.04	0.00905673
171.16	0.04	0.00846934
171.20	0.04	0.00911465
171.24	0.04	0.01176129
171.28	0.04	0.00968465
171.32	0.04	0.00880711
171.36	0.04	0.00765886
171.40	0.04	0.00720821
171.44	0.04	0.00650274
171.48	0.04	0.00654727
171.52	0.04	0.01259228
171.56	0.04	0.01405707
171.60	0.04	0.33576256
171.64	0.04	0.44083839
171.68	0.04	0.47130226
171.72	0.04	0.23040842
171.76	0.04	0.33583352
171.80	0.04	0.25023924
171.84	0.04	0.10220818
171.88	0.04	0.05970003
171.92	0.04	0.02046501
171.96	0.04	0.01400927
172.00	0.04	0.19733693
172.04	0.04	0.26880699
172.08	0.04	0.12103823
172.12	0.04	0.02435192
172.16	0.04	0.00954781
172.20	0.04	0.00911941
172.24	0.04	0.00943059
172.28	0.04	0.01161289
172.32	0.04	0.01366489
172.36	0.04	0.01301543
172.40	0.04	0.01024752
172.44	0.04	0.00981171
172.48	0.04	0.00985692
172.52	0.04	0.00929311
172.56	0.04	0.00982553
172.60	0.04	0.00964025
172.64	0.04	0.01007935
172.68	0.04	0.01041745
172.72	0.04	0.01080514
172.76	0.04	0.01120260
172.80	0.04	0.01239375
172.84	0.04	0.01761794
172.88	0.04	0.01943371
172.92	0.04	0.02338532
172.96	0.04	0.02543171
173.00	0.04	0.02856708
173.04	0.04	0.03229504
173.08	0.04	0.03270891
173.12	0.04	0.03688744
173.16	0.04	0.05057243
173.20	0.04	0.03940305
173.24	0.04	0.03950731
173.28	0.04	0.03337497
173.32	0.04	0.03890712
173.36	0.04	0.05063057
173.40	0.04	0.05065416
173.44	0.04	0.04437495
173.48	0.04	0.04265937
173.52	0.04	0.04680471
173.56	0.04	0.05658642
173.60	0.04	0.05949161
173.64	0.04	0.06461829
173.68	0.04	0.06774567
173.72	0.04	0.05911664
173.76	0.04	0.06276233
173.80	0.04	0.06406186
173.84	0.04	0.06790165
173.88	0.04	0.08916524
173.92	0.04	0.15930859
173.96	0.04	0.15653030
174.00	0.04	0.12816795
174.04	0.04	0.10685404
174.08	0.04	0.11402624
174.12	0.04	0.10060227
174.16	0.04	0.07827999
174.20	0.04	0.07388646
174.24	0.04	0.06772845
174.28	0.04	0.06891253
174.32	0.04	0.07586590
174.36	0.04	0.07116420
174.40	0.04	0.07320273
174.44	0.04	0.07616659
174.48	0.04	0.07956992
174.52	0.04	0.07133103
174.56	0.04	0.06895705
174.60	0.04	0.06752222
174.64	0.04	0.06074749
174.68	0.04	0.05975821
174.72	0.04	0.05742455
174.76	0.04	0.05877282
174.80	0.04	0.06158334
174.84	0.04	0.07497867
174.88	0.04	0.08688066
174.92	0.04	0.08386021
174.96	0.04	0.09102471
175.00	0.04	0.07886082
175.04	0.04	0.07908088
175.08	0.04	0.08603672
175.12	0.04	0.07919952
175.16	0.04	0.08229469
175.20	0.04	0.06895221
175.24	0.04	0.06728138
175.28	0.04	0.06150506
175.32	0.04	0.08609253
175.36	0.04	0.09504743
175.40	0.04	0.11982106
175.44	0.04	0.13745102
175.48	0.04	0.09008796
175.52	0.04	0.09983564
175.56	0.04	0.11547302
175.60	0.04	0.11553344
175.64	0.04	0.12306310
175.68	0.04	0.13415632
175.72	0.04	0.12078569
175.76	0.04	0.12426495
175.80	0.04	0.12657911
175.84	0.04	0.15858169
175.88	0.04	0.15541393
175.92	0.04	0.13960852
175.96	0.04	0.11856477
176.00	0.04	0.13292864
176.04	0.04	0.12761151
176.08	0.04	0.15942588
176.12	0.04	0.15828389
176.16	0.04	0.17004264
176.20	0.04	0.13952102
176.24	0.04	0.12206290
176.28	0.04	0.13496804
176.32	0.04	0.13610773
176.36	0.04	0.13572432
176.40	0.04	0.11633380
176.44	0.04	0.11519854
176.48	0.04	0.10568160
176.52	0.04	0.11054858
176.56	0.04	0.10981126
176.60	0.04	0.08841293
176.64	0.04	0.09208770
176.68	0.04	0.11190828
176.72	0.04	0.07946801
176.76	0.04	0.09741503
176.80	0.04	0.08900169
176.84	0.04	0.07006453
176.88	0.04	0.06989965
176.92	0.04	0.07337961
176.96	0.04	0.08661110
177.00	0.04	0.08768356
177.04	0.04	0.12073943
177.08	0.04	0.13800151
177.12	0.04	0.13412453
177.16	0.04	0.12494621
177.20	0.04	0.12945607
177.24	0.04	0.14981420
177.28	0.04	0.16650994
177.32	0.04	0.17896499
177.36	0.04	0.20866996
177.40	0.04	0.21232767
177.44	0.04	0.22463234
177.48	0.04	0.21525911
177.52	0.04	0.21657523
177.56	0.04	0.18475418
177.60	0.04	0.17630759
177.64	0.04	0.15721558
177.68	0.04	0.15417230
177.72	0.04	0.15578607
177.76	0.04	0.15997342
177.80	0.04	0.16797152
177.84	0.04	0.15402604
177.88	0.04	0.18260630
177.92	0.04	0.19454332
177.96	0.04	0.21143445
178.00	0.04	0.18910326
178.04	0.04	0.19949921
