onset	duration	lrdiff
218.36	0.04	0.01288043
218.40	0.04	-0.02184844
218.44	0.04	-0.03697214
218.48	0.04	0.00090069
218.52	0.04	0.00744454
218.56	0.04	-0.00746003
218.60	0.04	0.00678817
218.64	0.04	0.01911593
218.68	0.04	0.00457370
218.72	0.04	-0.01048584
218.76	0.04	0.00044452
218.80	0.04	-0.02498691
218.84	0.04	-0.02659565
218.88	0.04	-0.01157102
218.92	0.04	0.01177922
218.96	0.04	0.01938404
219.00	0.04	0.00981564
219.04	0.04	0.00066887
219.08	0.04	0.00741457
219.12	0.04	0.00915996
219.16	0.04	0.00826613
219.20	0.04	0.01943280
219.24	0.04	0.01941214
219.28	0.04	0.01362271
219.32	0.04	-0.02671521
219.36	0.04	-0.00781525
219.40	0.04	0.00510679
219.44	0.04	-0.00207514
219.48	0.04	0.01909958
219.52	0.04	0.00848719
219.56	0.04	0.00659202
219.60	0.04	-0.01560133
219.64	0.04	0.00769057
219.68	0.04	-0.00293239
219.72	0.04	0.00397840
219.76	0.04	-0.00139201
219.80	0.04	-0.00174090
219.84	0.04	-0.00074039
219.88	0.04	-0.00348791
219.92	0.04	-0.00190379
219.96	0.04	-0.00211533
220.00	0.04	-0.00156192
220.04	0.04	-0.00127934
220.08	0.04	-0.00087109
220.12	0.04	-0.00085068
220.16	0.04	-0.00024211
220.20	0.04	0.00041363
220.24	0.04	0.00017273
220.28	0.04	-0.00017494
220.32	0.04	0.00023148
220.36	0.04	0.00018780
220.40	0.04	0.00052640
220.44	0.04	0.00000310
220.48	0.04	0.00035396
220.52	0.04	0.00012781
220.56	0.04	-0.00060829
220.60	0.04	0.00014414
220.64	0.04	0.00016247
220.68	0.04	0.00037008
220.72	0.04	0.00053583
220.76	0.04	0.00031762
220.80	0.04	0.00038344
220.84	0.04	0.00042063
220.88	0.04	0.00059932
220.92	0.04	0.00049611
220.96	0.04	0.00104603
221.00	0.04	-0.00025304
221.04	0.04	0.00106197
221.08	0.04	0.00024370
221.12	0.04	0.00065657
221.16	0.04	0.00077972
221.20	0.04	-0.00009962
221.24	0.04	0.00023804
221.28	0.04	0.00147329
221.32	0.04	0.00133340
221.36	0.04	0.00054848
221.40	0.04	0.00055407
221.44	0.04	0.00016890
221.48	0.04	-0.00039794
221.52	0.04	0.00120122
221.56	0.04	0.00165481
221.60	0.04	0.00231413
221.64	0.04	-0.00010592
221.68	0.04	0.00077988
221.72	0.04	0.00116997
221.76	0.04	0.00061716
221.80	0.04	0.00040435
221.84	0.04	0.00029534
221.88	0.04	0.00025803
221.92	0.04	0.00010577
221.96	0.04	0.00006847
222.00	0.04	0.00105740
222.04	0.04	0.00055838
222.08	0.04	-0.00094373
222.12	0.04	-0.00108225
222.16	0.04	-0.00045476
222.20	0.04	0.00027285
222.24	0.04	0.00078352
222.28	0.04	-0.00019831
222.32	0.04	0.00069762
222.36	0.04	0.00029615
222.40	0.04	-0.00054685
222.44	0.04	0.00023691
222.48	0.04	0.00107955
222.52	0.04	0.00070656
222.56	0.04	0.00064392
222.60	0.04	0.00008779
222.64	0.04	0.00016790
222.68	0.04	-0.00027359
222.72	0.04	0.00086115
222.76	0.04	-0.00014561
222.80	0.04	0.00014444
222.84	0.04	-0.00043993
222.88	0.04	-0.00084382
222.92	0.04	-0.00137297
222.96	0.04	-0.00095402
223.00	0.04	0.00018764
223.04	0.04	-0.00045602
223.08	0.04	0.00067135
223.12	0.04	-0.00004971
223.16	0.04	0.00071363
223.20	0.04	0.00002715
223.24	0.04	0.00005889
223.28	0.04	0.00040964
223.32	0.04	-0.00164935
223.36	0.04	0.00002256
223.40	0.04	0.00152079
223.44	0.04	-0.00006230
223.48	0.04	0.00011215
223.52	0.04	0.00176533
223.56	0.04	-0.00138624
223.60	0.04	-0.00046163
223.64	0.04	-0.00072702
223.68	0.04	0.00063175
223.72	0.04	-0.00060977
223.76	0.04	-0.00009995
223.80	0.04	-0.00050559
223.84	0.04	-0.00119080
223.88	0.04	0.00007324
223.92	0.04	-0.00031928
223.96	0.04	-0.00173475
224.00	0.04	-0.00000348
224.04	0.04	-0.00044362
224.08	0.04	-0.00084407
224.12	0.04	-0.00043124
224.16	0.04	0.00067301
224.20	0.04	0.00098546
224.24	0.04	-0.00098301
224.28	0.04	0.00048864
224.32	0.04	0.00160190
224.36	0.04	-0.00161648
224.40	0.04	-0.00019091
224.44	0.04	-0.00065251
224.48	0.04	0.00058318
224.52	0.04	0.00068498
224.56	0.04	-0.00044371
224.60	0.04	0.00284367
224.64	0.04	0.00059394
224.68	0.04	0.00457522
224.72	0.04	-0.00059740
224.76	0.04	-0.00772615
224.80	0.04	-0.00122320
224.84	0.04	-0.00164056
224.88	0.04	0.00153340
224.92	0.04	-0.00690148
224.96	0.04	-0.00260022
225.00	0.04	-0.00628160
225.04	0.04	-0.00387440
225.08	0.04	-0.03055013
225.12	0.04	0.01300788
225.16	0.04	-0.00633344
225.20	0.04	-0.01357688
225.24	0.04	-0.00469498
225.28	0.04	-0.00277316
225.32	0.04	-0.00844422
225.36	0.04	-0.01571107
225.40	0.04	-0.00823925
225.44	0.04	0.00820058
225.48	0.04	-0.00004552
225.52	0.04	-0.00020261
225.56	0.04	-0.00161913
225.60	0.04	0.00548615
225.64	0.04	0.00441312
225.68	0.04	0.00053872
225.72	0.04	-0.00096439
225.76	0.04	0.00416667
225.80	0.04	0.00373493
225.84	0.04	-0.00294816
225.88	0.04	-0.01523033
225.92	0.04	0.00024391
225.96	0.04	0.00100387
226.00	0.04	-0.00296759
226.04	0.04	-0.00781805
226.08	0.04	-0.00095784
226.12	0.04	-0.00505929
226.16	0.04	-0.01472617
226.20	0.04	0.00334445
226.24	0.04	-0.00113512
226.28	0.04	0.00058973
226.32	0.04	0.00374354
226.36	0.04	-0.00244906
226.40	0.04	-0.00463311
226.44	0.04	-0.00065839
226.48	0.04	-0.00019307
226.52	0.04	-0.00052592
226.56	0.04	-0.00434429
226.60	0.04	0.00326907
226.64	0.04	0.00174076
226.68	0.04	-0.00073921
226.72	0.04	0.00549795
226.76	0.04	0.00234437
226.80	0.04	-0.00174619
226.84	0.04	-0.00170561
226.88	0.04	-0.00096823
226.92	0.04	-0.00625807
226.96	0.04	-0.00548264
227.00	0.04	0.00740056
227.04	0.04	-0.00035635
227.08	0.04	0.00410164
227.12	0.04	0.00260124
227.16	0.04	0.00191487
227.20	0.04	-0.00357737
227.24	0.04	0.00635793
227.28	0.04	0.00129920
227.32	0.04	-0.00395026
227.36	0.04	0.00123709
227.40	0.04	0.00369138
227.44	0.04	-0.00372702
227.48	0.04	-0.00058882
227.52	0.04	-0.00092735
227.56	0.04	-0.00787584
227.60	0.04	-0.00347337
227.64	0.04	-0.00071832
227.68	0.04	0.00266234
227.72	0.04	-0.00293667
227.76	0.04	-0.00053761
227.80	0.04	-0.00345999
227.84	0.04	-0.00179478
227.88	0.04	0.00239159
227.92	0.04	-0.00003288
227.96	0.04	-0.00539202
228.00	0.04	0.00259869
228.04	0.04	0.00178068
228.08	0.04	0.00141444
228.12	0.04	0.00250600
228.16	0.04	0.00344936
228.20	0.04	-0.00340640
228.24	0.04	-0.00127153
228.28	0.04	-0.00272136
228.32	0.04	0.00156869
228.36	0.04	0.00274519
228.40	0.04	-0.00145211
228.44	0.04	-0.00138089
228.48	0.04	-0.00305721
228.52	0.04	0.00178601
228.56	0.04	-0.00283226
228.60	0.04	-0.00025787
228.64	0.04	-0.00045485
228.68	0.04	-0.00094492
228.72	0.04	0.00283323
228.76	0.04	0.00106355
228.80	0.04	-0.00095834
228.84	0.04	-0.00172330
228.88	0.04	0.00107323
228.92	0.04	-0.00036436
228.96	0.04	-0.00191423
229.00	0.04	-0.00092301
229.04	0.04	-0.00151958
229.08	0.04	0.00112448
229.12	0.04	0.00148912
229.16	0.04	0.00135546
229.20	0.04	0.00232278
229.24	0.04	-0.00024388
229.28	0.04	0.00082553
229.32	0.04	0.00021286
229.36	0.04	-0.00132133
229.40	0.04	0.00003045
229.44	0.04	0.00080809
229.48	0.04	0.00044992
229.52	0.04	-0.00069125
229.56	0.04	-0.00079869
229.60	0.04	-0.00006820
229.64	0.04	0.00052284
229.68	0.04	0.00299985
229.72	0.04	0.00085051
229.76	0.04	0.00001707
229.80	0.04	0.00074958
229.84	0.04	0.00101071
229.88	0.04	0.00029847
229.92	0.04	0.00384699
229.96	0.04	0.00251919
230.00	0.04	0.00137351
230.04	0.04	-0.00006151
230.08	0.04	-0.00095127
230.12	0.04	-0.00115439
230.16	0.04	-0.00004145
230.20	0.04	0.00056727
230.24	0.04	-0.00033380
230.28	0.04	0.00008503
230.32	0.04	0.00065139
230.36	0.04	0.00020636
230.40	0.04	0.00006803
230.44	0.04	-0.00032811
230.48	0.04	0.00114082
230.52	0.04	0.00094210
230.56	0.04	0.00022917
230.60	0.04	0.00117218
230.64	0.04	0.00039393
230.68	0.04	0.00048855
230.72	0.04	0.00032244
230.76	0.04	0.00092701
230.80	0.04	0.00071804
230.84	0.04	-0.00085077
230.88	0.04	0.00044750
230.92	0.04	-0.00014327
230.96	0.04	-0.00032039
231.00	0.04	0.00067930
231.04	0.04	-0.00020945
231.08	0.04	0.00055177
231.12	0.04	0.00097141
231.16	0.04	-0.00010892
231.20	0.04	-0.00055488
231.24	0.04	0.00010218
231.28	0.04	0.00064814
231.32	0.04	0.00032727
231.36	0.04	-0.00011921
231.40	0.04	-0.00019190
231.44	0.04	0.00101643
231.48	0.04	0.00028434
231.52	0.04	0.00058448
231.56	0.04	0.00028520
231.60	0.04	0.00264979
231.64	0.04	0.00204638
231.68	0.04	0.00121483
231.72	0.04	0.00182781
231.76	0.04	0.00167261
231.80	0.04	0.00119191
231.84	0.04	0.00243336
231.88	0.04	0.00155028
231.92	0.04	0.00021195
231.96	0.04	0.00108018
232.00	0.04	0.00112766
232.04	0.04	0.00165924
232.08	0.04	0.00041395
232.12	0.04	-0.00084712
232.16	0.04	0.00033454
232.20	0.04	0.00167148
232.24	0.04	0.00126689
232.28	0.04	0.00121773
232.32	0.04	0.00101343
232.36	0.04	0.00127554
232.40	0.04	0.00132411
232.44	0.04	0.00197805
232.48	0.04	0.00098026
232.52	0.04	0.00010374
232.56	0.04	0.00178837
232.60	0.04	0.00236447
232.64	0.04	0.00429497
232.68	0.04	0.00362195
232.72	0.04	0.00124910
232.76	0.04	0.00206791
232.80	0.04	0.00260125
232.84	0.04	0.00427314
232.88	0.04	0.00614811
232.92	0.04	0.00380376
232.96	0.04	0.00470693
233.00	0.04	0.00555971
233.04	0.04	0.00768270
233.08	0.04	0.00752882
233.12	0.04	0.00442896
233.16	0.04	0.00074534
233.20	0.04	0.00351710
233.24	0.04	0.00471007
233.28	0.04	0.00677262
233.32	0.04	0.00530881
233.36	0.04	0.00503080
233.40	0.04	0.00633855
233.44	0.04	0.00983156
233.48	0.04	0.01735110
233.52	0.04	0.01478474
233.56	0.04	0.00889443
233.60	0.04	0.01990564
233.64	0.04	0.01949350
233.68	0.04	0.01239627
233.72	0.04	0.03836932
233.76	0.04	0.03397435
233.80	0.04	0.01690324
233.84	0.04	0.01826717
233.88	0.04	0.03802996
233.92	0.04	0.02551248
233.96	0.04	0.02927218
234.00	0.04	0.02526871
234.04	0.04	0.01120834
234.08	0.04	0.00946249
234.12	0.04	0.01009753
234.16	0.04	0.01350121
234.20	0.04	0.02372908
234.24	0.04	0.00882813
234.28	0.04	0.01314822
234.32	0.04	0.01310523
234.36	0.04	0.00813289
234.40	0.04	0.02573728
234.44	0.04	0.02370466
234.48	0.04	0.01540912
234.52	0.04	0.02482814
234.56	0.04	0.03596171
234.60	0.04	0.01882915
234.64	0.04	0.00730140
234.68	0.04	0.00271969
234.72	0.04	0.01131830
234.76	0.04	0.01188751
234.80	0.04	0.01245283
234.84	0.04	0.01258046
234.88	0.04	0.03513606
234.92	0.04	0.02474118
234.96	0.04	0.01935750
235.00	0.04	0.01979406
235.04	0.04	0.02176077
235.08	0.04	0.02597669
235.12	0.04	0.01448516
235.16	0.04	0.01683583
235.20	0.04	0.00748359
235.24	0.04	0.00703510
235.28	0.04	0.01335275
235.32	0.04	0.01888395
235.36	0.04	0.01309567
235.40	0.04	0.01664584
235.44	0.04	0.01424774
235.48	0.04	0.01372897
235.52	0.04	0.01863945
235.56	0.04	0.02036762
235.60	0.04	0.01479712
235.64	0.04	0.00818812
235.68	0.04	0.00749999
235.72	0.04	0.00460447
235.76	0.04	0.00605277
235.80	0.04	0.01244068
235.84	0.04	0.00745723
235.88	0.04	0.00593183
235.92	0.04	0.00528399
235.96	0.04	0.00800319
236.00	0.04	0.00998012
236.04	0.04	0.01383683
236.08	0.04	0.00921514
236.12	0.04	0.00565588
236.16	0.04	0.00582040
236.20	0.04	0.00400127
236.24	0.04	0.00120074
236.28	0.04	0.00167606
236.32	0.04	0.00083401
236.36	0.04	0.00153965
236.40	0.04	0.00064520
236.44	0.04	-0.00000773
236.48	0.04	0.00062478
236.52	0.04	0.00071292
236.56	0.04	0.00027079
236.60	0.04	-0.00083647
236.64	0.04	0.00032717
236.68	0.04	0.00140611
236.72	0.04	0.00054118
236.76	0.04	-0.00010179
236.80	0.04	-0.00019181
236.84	0.04	0.00028213
236.88	0.04	0.00067851
236.92	0.04	-0.00048073
236.96	0.04	0.00040513
237.00	0.04	0.00167329
237.04	0.04	0.00140779
237.08	0.04	0.00061673
237.12	0.04	0.00040733
237.16	0.04	0.00055997
237.20	0.04	0.00109118
237.24	0.04	0.00055571
237.28	0.04	0.00008156
237.32	0.04	0.00080428
237.36	0.04	0.00056327
237.40	0.04	0.00017432
237.44	0.04	0.00035053
237.48	0.04	0.00063063
237.52	0.04	0.00007382
237.56	0.04	0.00035182
237.60	0.04	0.00075019
237.64	0.04	0.00057791
237.68	0.04	-0.00005029
237.72	0.04	0.00040888
237.76	0.04	0.00047164
237.80	0.04	0.00009808
237.84	0.04	0.00127506
237.88	0.04	0.00035926
237.92	0.04	-0.00015114
237.96	0.04	0.00054838
238.00	0.04	0.00043282
238.04	0.04	0.00066110
238.08	0.04	0.00190837
238.12	0.04	0.00154148
238.16	0.04	0.00214711
238.20	0.04	0.00019261
238.24	0.04	0.00213060
238.28	0.04	0.00117776
238.32	0.04	0.00015396
238.36	0.04	0.00042237
238.40	0.04	0.00046888
238.44	0.04	0.00053264
238.48	0.04	0.00017123
238.52	0.04	-0.00001613
238.56	0.04	0.00070480
238.60	0.04	0.00022938
238.64	0.04	0.00111571
238.68	0.04	0.00103131
238.72	0.04	0.00081485
238.76	0.04	0.00023640
238.80	0.04	0.00130875
238.84	0.04	0.00053767
238.88	0.04	0.00012485
238.92	0.04	0.00073429
238.96	0.04	0.00170744
239.00	0.04	0.00170278
239.04	0.04	0.00030183
239.08	0.04	0.00021738
239.12	0.04	0.00119251
239.16	0.04	0.00089147
239.20	0.04	0.00128601
239.24	0.04	0.00110063
239.28	0.04	0.00070302
239.32	0.04	0.00025365
239.36	0.04	0.00026211
239.40	0.04	0.00099327
239.44	0.04	-0.00005866
239.48	0.04	0.00008695
239.52	0.04	-0.00010083
239.56	0.04	0.00022253
239.60	0.04	0.00005412
239.64	0.04	0.00008665
239.68	0.04	0.00015761
239.72	0.04	0.00088426
239.76	0.04	-0.00001292
239.80	0.04	0.00048162
239.84	0.04	-0.00003429
239.88	0.04	0.00055019
239.92	0.04	0.00102967
239.96	0.04	0.00029355
240.00	0.04	0.00001004
240.04	0.04	-0.00008118
240.08	0.04	-0.00006545
240.12	0.04	0.00181971
240.16	0.04	0.00120287
240.20	0.04	0.00294181
240.24	0.04	0.00080473
240.28	0.04	0.00012572
240.32	0.04	0.00154706
240.36	0.04	0.00239938
240.40	0.04	-0.00098806
240.44	0.04	0.00040029
240.48	0.04	-0.00020745
240.52	0.04	0.00001391
240.56	0.04	0.00334039
240.60	0.04	0.00130003
240.64	0.04	0.00135564
240.68	0.04	0.00100179
240.72	0.04	-0.00027742
240.76	0.04	0.00035867
240.80	0.04	0.00130277
240.84	0.04	0.00028343
240.88	0.04	0.00016502
240.92	0.04	0.00104343
240.96	0.04	-0.00076516
241.00	0.04	0.00069735
241.04	0.04	0.00164762
241.08	0.04	0.00073889
241.12	0.04	0.00094235
241.16	0.04	0.00161022
241.20	0.04	-0.00014725
241.24	0.04	-0.00015842
241.28	0.04	-0.00080166
241.32	0.04	0.00012408
241.36	0.04	0.00031912
241.40	0.04	0.00023541
241.44	0.04	0.00061499
241.48	0.04	0.00105922
241.52	0.04	0.00034360
241.56	0.04	0.00069209
241.60	0.04	-0.00061475
241.64	0.04	-0.00131600
241.68	0.04	0.00073328
241.72	0.04	0.00502701
241.76	0.04	0.00364744
241.80	0.04	0.00320758
241.84	0.04	0.00190274
241.88	0.04	0.00104820
241.92	0.04	0.00106682
241.96	0.04	0.00114979
242.00	0.04	0.00093369
242.04	0.04	0.00053004
242.08	0.04	0.00042819
242.12	0.04	0.00095233
242.16	0.04	0.00063565
242.20	0.04	0.00053375
242.24	0.04	0.00002952
242.28	0.04	0.00107685
242.32	0.04	0.00033941
242.36	0.04	0.00025202
242.40	0.04	0.00052439
242.44	0.04	0.00050142
242.48	0.04	0.00041157
242.52	0.04	0.00018322
242.56	0.04	0.00030832
242.60	0.04	0.00073001
242.64	0.04	0.00017019
242.68	0.04	0.00028492
242.72	0.04	0.00039250
242.76	0.04	-0.00007298
242.80	0.04	0.00009080
242.84	0.04	0.00115578
242.88	0.04	0.00032156
242.92	0.04	0.00022790
242.96	0.04	0.00007212
243.00	0.04	0.00003065
243.04	0.04	0.00063883
243.08	0.04	0.00030422
243.12	0.04	0.00025211
243.16	0.04	-0.00000335
243.20	0.04	0.00077270
243.24	0.04	0.00052343
243.28	0.04	-0.00006282
243.32	0.04	0.00030611
243.36	0.04	0.00272231
243.40	0.04	0.00015015
243.44	0.04	0.00028814
243.48	0.04	-0.00012582
243.52	0.04	0.00029505
243.56	0.04	-0.00051649
243.60	0.04	0.00032619
243.64	0.04	0.00044579
243.68	0.04	0.00006884
243.72	0.04	-0.00038824
243.76	0.04	0.00055115
243.80	0.04	0.00010395
243.84	0.04	0.00049721
243.88	0.04	0.00105970
243.92	0.04	0.00059247
243.96	0.04	0.00114781
244.00	0.04	0.00002837
244.04	0.04	0.00039905
244.08	0.04	0.00029443
244.12	0.04	0.00018096
244.16	0.04	0.00076925
244.20	0.04	0.00043042
244.24	0.04	0.00132611
244.28	0.04	0.00102388
244.32	0.04	0.00121354
244.36	0.04	0.00205131
244.40	0.04	0.00296411
244.44	0.04	0.00247791
244.48	0.04	0.00198798
244.52	0.04	0.00079069
244.56	0.04	0.00176400
244.60	0.04	0.00063248
244.64	0.04	0.00122969
244.68	0.04	0.00064758
244.72	0.04	0.00089895
244.76	0.04	0.00067818
244.80	0.04	0.00050500
244.84	0.04	0.00091145
244.88	0.04	0.00086172
244.92	0.04	0.00028480
244.96	0.04	0.00049941
245.00	0.04	0.00046221
245.04	0.04	0.00027216
245.08	0.04	0.00045017
245.12	0.04	0.00037753
245.16	0.04	-0.00000002
245.20	0.04	0.00081409
245.24	0.04	-0.00008873
245.28	0.04	0.00038794
245.32	0.04	0.00083315
245.36	0.04	0.00059220
245.40	0.04	0.00055702
245.44	0.04	0.00162696
245.48	0.04	0.00081087
245.52	0.04	0.00026399
245.56	0.04	0.00010764
245.60	0.04	0.00059003
245.64	0.04	0.00080885
245.68	0.04	0.00036348
245.72	0.04	0.00077316
245.76	0.04	0.00054496
245.80	0.04	0.00060720
245.84	0.04	0.00037351
245.88	0.04	0.00111433
245.92	0.04	0.00060424
245.96	0.04	0.00077890
246.00	0.04	0.00170148
246.04	0.04	0.00078515
246.08	0.04	0.00056369
246.12	0.04	0.00026953
246.16	0.04	0.00045694
246.20	0.04	0.00049678
246.24	0.04	-0.00030825
246.28	0.04	0.00034972
246.32	0.04	0.00084433
246.36	0.04	0.00082569
246.40	0.04	0.00011285
246.44	0.04	0.00060373
246.48	0.04	0.00035314
246.52	0.04	0.00097436
246.56	0.04	0.00028161
246.60	0.04	0.00168549
246.64	0.04	0.00069108
246.68	0.04	0.00057110
246.72	0.04	0.00108403
246.76	0.04	0.00030867
246.80	0.04	0.00063201
246.84	0.04	0.00160516
246.88	0.04	0.00064122
246.92	0.04	0.00055602
246.96	0.04	0.00073794
247.00	0.04	0.00059912
247.04	0.04	0.00110894
247.08	0.04	0.00001057
247.12	0.04	0.00054670
247.16	0.04	0.00085535
247.20	0.04	0.00031163
247.24	0.04	0.00091291
247.28	0.04	-0.00073681
247.32	0.04	-0.00051636
247.36	0.04	0.00142729
247.40	0.04	0.00060391
247.44	0.04	0.00030013
247.48	0.04	0.00117409
247.52	0.04	0.00174670
247.56	0.04	0.00000152
247.60	0.04	0.00188590
247.64	0.04	-0.00065628
247.68	0.04	0.00048770
247.72	0.04	0.00103413
247.76	0.04	0.00030852
247.80	0.04	0.00007365
247.84	0.04	0.00134989
247.88	0.04	0.00027181
247.92	0.04	0.00067255
247.96	0.04	-0.00009868
248.00	0.04	0.00512581
248.04	0.04	0.00268268
248.08	0.04	0.00145252
248.12	0.04	0.00011314
248.16	0.04	0.00122698
248.20	0.04	0.00056772
248.24	0.04	0.00095935
248.28	0.04	0.00103369
248.32	0.04	0.00106471
248.36	0.04	0.00100495
248.40	0.04	0.00067361
248.44	0.04	0.00343319
248.48	0.04	0.00138153
248.52	0.04	0.00060092
248.56	0.04	-0.00031817
248.60	0.04	-0.00057705
248.64	0.04	0.00080494
248.68	0.04	0.00164181
248.72	0.04	0.00082582
248.76	0.04	0.00219101
248.80	0.04	0.00180871
248.84	0.04	0.00199176
248.88	0.04	0.00215033
248.92	0.04	0.00264007
248.96	0.04	0.00189499
249.00	0.04	0.00184152
249.04	0.04	0.00163652
249.08	0.04	0.00209330
249.12	0.04	0.00233168
249.16	0.04	0.00245889
249.20	0.04	0.00218962
249.24	0.04	0.00227211
249.28	0.04	0.00209480
249.32	0.04	0.00193281
249.36	0.04	0.00253496
249.40	0.04	0.00130471
249.44	0.04	0.00132881
249.48	0.04	0.00123226
249.52	0.04	0.00141574
249.56	0.04	0.00189190
249.60	0.04	0.00143172
249.64	0.04	0.00121131
249.68	0.04	0.00075328
249.72	0.04	0.00019427
249.76	0.04	0.00168441
249.80	0.04	0.00288353
249.84	0.04	0.00242828
249.88	0.04	0.00227535
249.92	0.04	0.00189506
249.96	0.04	0.00058196
250.00	0.04	0.00109352
250.04	0.04	0.00154047
250.08	0.04	0.00093258
250.12	0.04	0.00051433
250.16	0.04	0.00070584
250.20	0.04	0.00160471
250.24	0.04	0.00086932
250.28	0.04	0.00016639
250.32	0.04	0.00069857
250.36	0.04	0.00082283
250.40	0.04	0.00076434
250.44	0.04	-0.00000993
250.48	0.04	0.00120626
250.52	0.04	0.00131476
250.56	0.04	0.00148546
250.60	0.04	0.00037673
250.64	0.04	0.00079427
250.68	0.04	0.00038028
250.72	0.04	0.00131439
250.76	0.04	0.00076483
250.80	0.04	0.00061573
250.84	0.04	0.00071426
250.88	0.04	0.00120214
250.92	0.04	-0.00008249
250.96	0.04	0.00098786
251.00	0.04	0.00104665
251.04	0.04	0.00080937
251.08	0.04	0.00017293
251.12	0.04	0.00058542
251.16	0.04	0.00060128
251.20	0.04	0.00059826
251.24	0.04	0.00027345
251.28	0.04	-0.00019393
251.32	0.04	0.00076660
251.36	0.04	0.00090729
251.40	0.04	0.00175894
251.44	0.04	0.00194513
251.48	0.04	0.00061384
251.52	0.04	0.00102980
251.56	0.04	0.00169015
251.60	0.04	0.00054531
251.64	0.04	0.00041988
251.68	0.04	0.00089247
251.72	0.04	0.00066147
251.76	0.04	0.00135199
251.80	0.04	0.00065907
251.84	0.04	-0.00027523
251.88	0.04	0.00131151
251.92	0.04	0.00040691
251.96	0.04	0.00101778
252.00	0.04	0.00163137
252.04	0.04	0.00079029
252.08	0.04	0.00076083
252.12	0.04	0.00064967
252.16	0.04	0.00065907
252.20	0.04	0.00068160
252.24	0.04	0.00083929
252.28	0.04	0.00020849
252.32	0.04	0.00017158
252.36	0.04	0.00029248
252.40	0.04	0.00086591
252.44	0.04	0.00064908
252.48	0.04	0.00269429
252.52	0.04	0.00122091
252.56	0.04	0.00086461
252.60	0.04	0.00115174
252.64	0.04	0.00054487
252.68	0.04	0.00072977
252.72	0.04	0.00069667
252.76	0.04	0.00157325
252.80	0.04	0.00091965
252.84	0.04	0.00189706
252.88	0.04	0.00102379
252.92	0.04	0.00081507
252.96	0.04	0.00110554
253.00	0.04	0.00050937
253.04	0.04	0.00111719
253.08	0.04	0.00117874
253.12	0.04	0.00039497
253.16	0.04	0.00049349
253.20	0.04	0.00036288
253.24	0.04	0.00075222
253.28	0.04	0.00093417
253.32	0.04	0.00042594
253.36	0.04	0.00046727
253.40	0.04	-0.00108892
253.44	0.04	-0.00000069
253.48	0.04	0.00014464
253.52	0.04	0.00010569
253.56	0.04	0.00128584
253.60	0.04	0.00062912
253.64	0.04	0.00111063
253.68	0.04	-0.00007573
253.72	0.04	-0.00033618
253.76	0.04	-0.00003570
253.80	0.04	0.00013074
253.84	0.04	0.00086127
253.88	0.04	0.00166061
253.92	0.04	0.00133690
253.96	0.04	0.00130748
254.00	0.04	0.00082400
254.04	0.04	-0.00052666
254.08	0.04	-0.00004065
254.12	0.04	0.00065371
254.16	0.04	0.00021258
254.20	0.04	0.00051624
254.24	0.04	0.00021355
254.28	0.04	0.00201154
254.32	0.04	0.00082866
254.36	0.04	0.00038472
254.40	0.04	-0.00026911
254.44	0.04	0.00004360
254.48	0.04	0.00119115
254.52	0.04	0.00052891
254.56	0.04	0.00041802
254.60	0.04	-0.00056142
254.64	0.04	-0.00082368
254.68	0.04	-0.00001052
254.72	0.04	0.00109867
254.76	0.04	-0.00034204
254.80	0.04	-0.00008820
254.84	0.04	-0.00014247
254.88	0.04	-0.00014065
254.92	0.04	0.00011556
254.96	0.04	0.00011593
255.00	0.04	0.00198795
255.04	0.04	-0.00012862
255.08	0.04	-0.00109876
255.12	0.04	-0.00050023
255.16	0.04	0.00244998
255.20	0.04	0.00119609
255.24	0.04	-0.00040394
255.28	0.04	0.00010895
255.32	0.04	-0.00208375
255.36	0.04	0.00044926
255.40	0.04	0.00043212
255.44	0.04	-0.00022335
255.48	0.04	-0.00101131
255.52	0.04	0.00081507
255.56	0.04	0.00067641
255.60	0.04	-0.00113173
255.64	0.04	-0.00250868
255.68	0.04	-0.00493761
255.72	0.04	-0.00410079
255.76	0.04	-0.00556829
255.80	0.04	-0.00511282
255.84	0.04	-0.00103782
255.88	0.04	0.00292849
255.92	0.04	-0.00036325
255.96	0.04	-0.00201449
256.00	0.04	-0.00053571
256.04	0.04	-0.00070323
256.08	0.04	0.00525744
256.12	0.04	0.00118461
256.16	0.04	-0.00375815
256.20	0.04	-0.00059730
256.24	0.04	0.00015024
256.28	0.04	0.00174141
256.32	0.04	0.00002698
256.36	0.04	-0.00053473
256.40	0.04	0.00141212
256.44	0.04	-0.00204025
256.48	0.04	0.00152736
256.52	0.04	0.00396794
256.56	0.04	0.00200552
256.60	0.04	0.00130703
256.64	0.04	0.00118838
256.68	0.04	0.00041668
256.72	0.04	0.00076849
256.76	0.04	0.00030520
256.80	0.04	0.00126673
256.84	0.04	-0.00007658
256.88	0.04	0.00053607
256.92	0.04	0.00091653
256.96	0.04	0.00406128
257.00	0.04	0.00483057
257.04	0.04	0.00421410
257.08	0.04	0.00495999
257.12	0.04	0.00470400
257.16	0.04	0.00461948
257.20	0.04	0.00463367
257.24	0.04	0.00320328
257.28	0.04	0.00299976
257.32	0.04	0.00087856
257.36	0.04	0.00069331
257.40	0.04	0.00081947
257.44	0.04	-0.00059123
257.48	0.04	-0.00130220
257.52	0.04	-0.00115764
257.56	0.04	-0.00079007
257.60	0.04	0.00141162
