onset	duration	rms
152.52	0.04	0.08618095
152.56	0.04	0.09812307
152.60	0.04	0.11334672
152.64	0.04	0.07174017
152.68	0.04	0.01958613
152.72	0.04	0.03010582
152.76	0.04	0.08321068
152.80	0.04	0.09764383
152.84	0.04	0.09760712
152.88	0.04	0.10414394
152.92	0.04	0.13228321
152.96	0.04	0.10953016
153.00	0.04	0.06795563
153.04	0.04	0.02829925
153.08	0.04	0.02876381
153.12	0.04	0.03443972
153.16	0.04	0.09503349
153.20	0.04	0.16510344
153.24	0.04	0.03697424
153.28	0.04	0.05282773
153.32	0.04	0.07276588
153.36	0.04	0.07434615
153.40	0.04	0.03393520
153.44	0.04	0.04704716
153.48	0.04	0.03634181
153.52	0.04	0.06494360
153.56	0.04	0.16202397
153.60	0.04	0.06312947
153.64	0.04	0.05714695
153.68	0.04	0.09815779
153.72	0.04	0.06341984
153.76	0.04	0.02424722
153.80	0.04	0.02132923
153.84	0.04	0.11144998
153.88	0.04	0.22325386
153.92	0.04	0.15361244
153.96	0.04	0.06950221
154.00	0.04	0.06171524
154.04	0.04	0.04644691
154.08	0.04	0.03293163
154.12	0.04	0.03863092
154.16	0.04	0.03422183
154.20	0.04	0.02756959
154.24	0.04	0.02243797
154.28	0.04	0.02125433
154.32	0.04	0.01930190
154.36	0.04	0.01518236
154.40	0.04	0.02047768
154.44	0.04	0.02286907
154.48	0.04	0.02148155
154.52	0.04	0.01976525
154.56	0.04	0.01969437
154.60	0.04	0.01601071
154.64	0.04	0.01380274
154.68	0.04	0.04742343
154.72	0.04	0.04337890
154.76	0.04	0.02372091
154.80	0.04	0.01713806
154.84	0.04	0.01724611
154.88	0.04	0.01724852
154.92	0.04	0.01545386
154.96	0.04	0.04533777
155.00	0.04	0.03820188
155.04	0.04	0.02776499
155.08	0.04	0.02290721
155.12	0.04	0.01893034
155.16	0.04	0.01561586
155.20	0.04	0.01354561
155.24	0.04	0.01402083
155.28	0.04	0.02116433
155.32	0.04	0.02684250
155.36	0.04	0.02390855
155.40	0.04	0.02285641
155.44	0.04	0.02132689
155.48	0.04	0.02176719
155.52	0.04	0.03919394
155.56	0.04	0.03125854
155.60	0.04	0.02304976
155.64	0.04	0.01932389
155.68	0.04	0.02452276
155.72	0.04	0.03200907
155.76	0.04	0.04589428
155.80	0.04	0.05730108
155.84	0.04	0.03329829
155.88	0.04	0.02539580
155.92	0.04	0.02943820
155.96	0.04	0.07217752
156.00	0.04	0.11432217
156.04	0.04	0.08214401
156.08	0.04	0.04595159
156.12	0.04	0.14237234
156.16	0.04	0.19382246
156.20	0.04	0.13597686
156.24	0.04	0.05280466
156.28	0.04	0.04393885
156.32	0.04	0.04720090
156.36	0.04	0.05754173
156.40	0.04	0.07952467
156.44	0.04	0.10831812
156.48	0.04	0.03391093
156.52	0.04	0.03530130
156.56	0.04	0.07426140
156.60	0.04	0.11065118
156.64	0.04	0.09910087
156.68	0.04	0.08083039
156.72	0.04	0.07338448
156.76	0.04	0.07275768
156.80	0.04	0.05867009
156.84	0.04	0.02347014
156.88	0.04	0.05980506
156.92	0.04	0.10896187
156.96	0.04	0.11309091
157.00	0.04	0.06685348
157.04	0.04	0.03424475
157.08	0.04	0.02109134
157.12	0.04	0.01643543
157.16	0.04	0.01410606
157.20	0.04	0.03432264
157.24	0.04	0.02518744
157.28	0.04	0.01951803
157.32	0.04	0.01602455
157.36	0.04	0.01973655
157.40	0.04	0.02181941
157.44	0.04	0.02883143
157.48	0.04	0.03816297
157.52	0.04	0.03947563
157.56	0.04	0.05384906
157.60	0.04	0.05659576
157.64	0.04	0.06485969
157.68	0.04	0.04843519
157.72	0.04	0.03207111
157.76	0.04	0.05790554
157.80	0.04	0.06679050
157.84	0.04	0.06590932
157.88	0.04	0.06322839
157.92	0.04	0.06244860
157.96	0.04	0.04443879
158.00	0.04	0.03022738
158.04	0.04	0.06150188
158.08	0.04	0.11071181
158.12	0.04	0.15026872
158.16	0.04	0.16976587
158.20	0.04	0.16713526
158.24	0.04	0.11336611
158.28	0.04	0.07974804
158.32	0.04	0.10298268
158.36	0.04	0.13771643
158.40	0.04	0.13031948
158.44	0.04	0.16073852
158.48	0.04	0.17503857
158.52	0.04	0.10142582
158.56	0.04	0.09276739
158.60	0.04	0.08034536
158.64	0.04	0.09114201
158.68	0.04	0.10996284
158.72	0.04	0.04621319
158.76	0.04	0.03917906
158.80	0.04	0.03763537
158.84	0.04	0.03633470
158.88	0.04	0.03339981
158.92	0.04	0.03270213
158.96	0.04	0.02373472
159.00	0.04	0.02230616
159.04	0.04	0.02128223
159.08	0.04	0.02261429
159.12	0.04	0.03157681
159.16	0.04	0.04728854
159.20	0.04	0.03304939
159.24	0.04	0.02069410
159.28	0.04	0.04464849
159.32	0.04	0.07585838
159.36	0.04	0.07853698
159.40	0.04	0.07937773
159.44	0.04	0.04046273
159.48	0.04	0.05092262
159.52	0.04	0.04109008
159.56	0.04	0.03355217
159.60	0.04	0.03561933
159.64	0.04	0.03559606
159.68	0.04	0.03228640
159.72	0.04	0.03018477
159.76	0.04	0.03447542
159.80	0.04	0.03514526
159.84	0.04	0.02747697
159.88	0.04	0.02811086
159.92	0.04	0.02803670
159.96	0.04	0.02315354
160.00	0.04	0.03232936
160.04	0.04	0.03301663
160.08	0.04	0.02627978
160.12	0.04	0.02362188
160.16	0.04	0.02133205
160.20	0.04	0.01921170
160.24	0.04	0.03032899
160.28	0.04	0.06797490
160.32	0.04	0.03830421
160.36	0.04	0.02707306
160.40	0.04	0.02471655
160.44	0.04	0.02065668
160.48	0.04	0.01784167
160.52	0.04	0.01844975
160.56	0.04	0.01840800
160.60	0.04	0.01901027
160.64	0.04	0.01725946
160.68	0.04	0.01820806
160.72	0.04	0.06694630
160.76	0.04	0.02047360
160.80	0.04	0.02329633
160.84	0.04	0.02938184
160.88	0.04	0.02608912
160.92	0.04	0.02204310
160.96	0.04	0.01827922
161.00	0.04	0.01700056
161.04	0.04	0.01569664
161.08	0.04	0.01446536
161.12	0.04	0.01357186
161.16	0.04	0.01349394
161.20	0.04	0.01434678
161.24	0.04	0.01339141
161.28	0.04	0.01291898
161.32	0.04	0.01276462
161.36	0.04	0.01142066
161.40	0.04	0.02897660
161.44	0.04	0.04092601
161.48	0.04	0.01600766
161.52	0.04	0.01267896
161.56	0.04	0.01174056
161.60	0.04	0.00960707
161.64	0.04	0.01408101
161.68	0.04	0.01243682
161.72	0.04	0.02389250
161.76	0.04	0.01666202
161.80	0.04	0.01528145
161.84	0.04	0.01563616
161.88	0.04	0.01835992
161.92	0.04	0.02551523
161.96	0.04	0.02859286
162.00	0.04	0.04035330
162.04	0.04	0.04440682
162.08	0.04	0.04452239
162.12	0.04	0.03143123
162.16	0.04	0.02646426
162.20	0.04	0.04254797
162.24	0.04	0.05372002
162.28	0.04	0.04583205
162.32	0.04	0.03025908
162.36	0.04	0.02224172
162.40	0.04	0.02326031
162.44	0.04	0.03128781
162.48	0.04	0.03529588
162.52	0.04	0.05746573
162.56	0.04	0.04406153
162.60	0.04	0.02748263
162.64	0.04	0.02847138
162.68	0.04	0.04597863
162.72	0.04	0.04373497
162.76	0.04	0.03697084
162.80	0.04	0.03780129
162.84	0.04	0.02407971
162.88	0.04	0.02388917
162.92	0.04	0.10535890
162.96	0.04	0.13360990
163.00	0.04	0.08293930
163.04	0.04	0.05805711
163.08	0.04	0.04015606
163.12	0.04	0.05865999
163.16	0.04	0.08024300
163.20	0.04	0.03985588
163.24	0.04	0.11249161
163.28	0.04	0.15957811
163.32	0.04	0.15906271
163.36	0.04	0.07389983
163.40	0.04	0.08354554
163.44	0.04	0.06974777
163.48	0.04	0.04625791
163.52	0.04	0.02384666
163.56	0.04	0.02191961
163.60	0.04	0.01864839
163.64	0.04	0.04849578
163.68	0.04	0.11592571
163.72	0.04	0.17868483
163.76	0.04	0.10961311
163.80	0.04	0.08127806
163.84	0.04	0.04464748
163.88	0.04	0.02707787
163.92	0.04	0.01950838
163.96	0.04	0.02926047
164.00	0.04	0.03417953
164.04	0.04	0.02153482
164.08	0.04	0.01917571
164.12	0.04	0.01583414
164.16	0.04	0.01772959
164.20	0.04	0.01572348
164.24	0.04	0.01723342
164.28	0.04	0.02503706
164.32	0.04	0.02323092
164.36	0.04	0.02297858
164.40	0.04	0.02667822
164.44	0.04	0.03320582
164.48	0.04	0.03311477
164.52	0.04	0.04023706
164.56	0.04	0.04316680
164.60	0.04	0.03443265
164.64	0.04	0.03002612
164.68	0.04	0.02934982
164.72	0.04	0.02584356
164.76	0.04	0.02171697
164.80	0.04	0.05549042
164.84	0.04	0.04362205
164.88	0.04	0.03387826
164.92	0.04	0.02854673
164.96	0.04	0.02527431
165.00	0.04	0.02374993
165.04	0.04	0.02660364
165.08	0.04	0.02160729
165.12	0.04	0.03524785
165.16	0.04	0.03357805
165.20	0.04	0.03192831
165.24	0.04	0.03132976
165.28	0.04	0.02851859
165.32	0.04	0.02154357
165.36	0.04	0.04017641
165.40	0.04	0.05081870
165.44	0.04	0.03263303
165.48	0.04	0.02902373
165.52	0.04	0.03341794
165.56	0.04	0.02854947
165.60	0.04	0.02734812
165.64	0.04	0.02735460
165.68	0.04	0.02493280
165.72	0.04	0.02604702
165.76	0.04	0.02392021
165.80	0.04	0.01991361
165.84	0.04	0.01846199
165.88	0.04	0.01698438
165.92	0.04	0.04908032
165.96	0.04	0.03467412
166.00	0.04	0.02440108
166.04	0.04	0.01923582
166.08	0.04	0.01623634
166.12	0.04	0.01417387
166.16	0.04	0.01198114
166.20	0.04	0.02868918
166.24	0.04	0.02448691
166.28	0.04	0.01805015
166.32	0.04	0.01753348
166.36	0.04	0.01573788
166.40	0.04	0.01570794
166.44	0.04	0.01156688
166.48	0.04	0.01707843
166.52	0.04	0.02353130
166.56	0.04	0.02482535
166.60	0.04	0.02421812
166.64	0.04	0.02374604
166.68	0.04	0.02988987
166.72	0.04	0.03247305
166.76	0.04	0.04708713
166.80	0.04	0.03643861
166.84	0.04	0.03199343
166.88	0.04	0.02901977
166.92	0.04	0.02675159
166.96	0.04	0.02432408
167.00	0.04	0.02892499
167.04	0.04	0.05099064
167.08	0.04	0.03695151
167.12	0.04	0.02834319
167.16	0.04	0.02547340
167.20	0.04	0.02414487
167.24	0.04	0.02056595
167.28	0.04	0.01821559
167.32	0.04	0.02751894
167.36	0.04	0.03466229
167.40	0.04	0.02945206
167.44	0.04	0.02616198
167.48	0.04	0.02557413
167.52	0.04	0.02239747
167.56	0.04	0.01648749
167.60	0.04	0.03258376
167.64	0.04	0.02752731
167.68	0.04	0.02278257
167.72	0.04	0.02090510
167.76	0.04	0.01736544
167.80	0.04	0.01715013
167.84	0.04	0.01640500
167.88	0.04	0.01565121
167.92	0.04	0.01817253
167.96	0.04	0.01641752
168.00	0.04	0.01842502
168.04	0.04	0.02193205
168.08	0.04	0.05107401
168.12	0.04	0.06947176
168.16	0.04	0.15585574
168.20	0.04	0.17181044
168.24	0.04	0.10982307
168.28	0.04	0.08305134
168.32	0.04	0.05340397
168.36	0.04	0.13245800
168.40	0.04	0.09178518
168.44	0.04	0.12289372
168.48	0.04	0.08228930
168.52	0.04	0.04327907
168.56	0.04	0.14920957
168.60	0.04	0.05743028
168.64	0.04	0.02408766
168.68	0.04	0.16727538
168.72	0.04	0.15993091
168.76	0.04	0.15802971
168.80	0.04	0.08006525
168.84	0.04	0.10859001
168.88	0.04	0.09162833
168.92	0.04	0.04779560
168.96	0.04	0.03853853
169.00	0.04	0.11820480
169.04	0.04	0.15800895
169.08	0.04	0.12804253
169.12	0.04	0.06826400
169.16	0.04	0.06921506
169.20	0.04	0.08832535
169.24	0.04	0.05356223
169.28	0.04	0.04378236
169.32	0.04	0.05218353
169.36	0.04	0.05518216
169.40	0.04	0.05787687
169.44	0.04	0.04916857
169.48	0.04	0.09991410
169.52	0.04	0.15155761
169.56	0.04	0.16473277
169.60	0.04	0.09260859
169.64	0.04	0.07489199
169.68	0.04	0.07211516
169.72	0.04	0.06098934
169.76	0.04	0.05221826
169.80	0.04	0.04829069
169.84	0.04	0.06489223
169.88	0.04	0.05984681
169.92	0.04	0.07778940
169.96	0.04	0.06791644
170.00	0.04	0.07874181
170.04	0.04	0.16684431
170.08	0.04	0.14042267
170.12	0.04	0.06918297
170.16	0.04	0.10352362
170.20	0.04	0.05195408
170.24	0.04	0.03520694
170.28	0.04	0.07179314
170.32	0.04	0.14574512
170.36	0.04	0.05345556
170.40	0.04	0.08260344
170.44	0.04	0.12720437
170.48	0.04	0.10125080
170.52	0.04	0.03835184
170.56	0.04	0.07870401
170.60	0.04	0.04566083
170.64	0.04	0.03509269
170.68	0.04	0.02868158
170.72	0.04	0.04333641
170.76	0.04	0.02928589
170.80	0.04	0.03198963
170.84	0.04	0.03521463
170.88	0.04	0.02813386
170.92	0.04	0.03066634
170.96	0.04	0.03319207
171.00	0.04	0.03477098
171.04	0.04	0.03483733
171.08	0.04	0.07149564
171.12	0.04	0.22778575
171.16	0.04	0.34688359
171.20	0.04	0.25460606
171.24	0.04	0.25008323
171.28	0.04	0.30831532
171.32	0.04	0.32995510
171.36	0.04	0.32385890
171.40	0.04	0.12264484
171.44	0.04	0.05515824
171.48	0.04	0.07342147
171.52	0.04	0.13581182
171.56	0.04	0.23510751
171.60	0.04	0.06613356
171.64	0.04	0.05045452
171.68	0.04	0.01464601
171.72	0.04	0.04330934
171.76	0.04	0.11647293
171.80	0.04	0.23748438
171.84	0.04	0.04790120
171.88	0.04	0.05651143
171.92	0.04	0.04496108
171.96	0.04	0.27548415
172.00	0.04	0.24618700
172.04	0.04	0.22847362
172.08	0.04	0.26873824
172.12	0.04	0.19551700
172.16	0.04	0.08653090
172.20	0.04	0.20531866
172.24	0.04	0.11869108
172.28	0.04	0.04349822
172.32	0.04	0.03723054
172.36	0.04	0.05130917
172.40	0.04	0.06070652
172.44	0.04	0.07146416
172.48	0.04	0.06884915
172.52	0.04	0.06484900
172.56	0.04	0.05522400
172.60	0.04	0.04284063
172.64	0.04	0.05510132
172.68	0.04	0.07283198
172.72	0.04	0.07038178
172.76	0.04	0.05431136
172.80	0.04	0.04953558
172.84	0.04	0.05454393
172.88	0.04	0.05208979
172.92	0.04	0.05250527
172.96	0.04	0.06140360
173.00	0.04	0.06200886
173.04	0.04	0.04916899
173.08	0.04	0.05508441
173.12	0.04	0.05960383
173.16	0.04	0.06901427
173.20	0.04	0.06318959
173.24	0.04	0.06283279
173.28	0.04	0.06818558
173.32	0.04	0.06386484
173.36	0.04	0.10476240
173.40	0.04	0.09316318
173.44	0.04	0.06808881
173.48	0.04	0.07182471
173.52	0.04	0.06621827
173.56	0.04	0.08639424
173.60	0.04	0.13543384
173.64	0.04	0.12011398
173.68	0.04	0.08845296
173.72	0.04	0.24663178
173.76	0.04	0.09752790
173.80	0.04	0.06966832
173.84	0.04	0.11514655
173.88	0.04	0.20105571
173.92	0.04	0.20040048
173.96	0.04	0.06333457
174.00	0.04	0.05191993
174.04	0.04	0.04036147
174.08	0.04	0.03832479
174.12	0.04	0.04183875
174.16	0.04	0.04736962
174.20	0.04	0.04065092
174.24	0.04	0.03923397
174.28	0.04	0.04569099
174.32	0.04	0.05742001
174.36	0.04	0.06068381
174.40	0.04	0.05304089
174.44	0.04	0.04885669
174.48	0.04	0.03606033
174.52	0.04	0.03545196
174.56	0.04	0.03735178
174.60	0.04	0.03148442
174.64	0.04	0.03040094
174.68	0.04	0.02997548
174.72	0.04	0.03987533
174.76	0.04	0.03777587
174.80	0.04	0.03527598
174.84	0.04	0.03354120
174.88	0.04	0.03311531
174.92	0.04	0.05932686
174.96	0.04	0.04662331
175.00	0.04	0.03377397
175.04	0.04	0.02638117
175.08	0.04	0.02027866
175.12	0.04	0.05146659
175.16	0.04	0.14397004
175.20	0.04	0.08728044
175.24	0.04	0.08250503
175.28	0.04	0.15338772
175.32	0.04	0.07233933
175.36	0.04	0.02356738
175.40	0.04	0.05888920
175.44	0.04	0.13389180
175.48	0.04	0.04736046
175.52	0.04	0.17443965
175.56	0.04	0.23021424
175.60	0.04	0.22775345
175.64	0.04	0.11589539
175.68	0.04	0.06051793
175.72	0.04	0.13101182
175.76	0.04	0.14652569
175.80	0.04	0.20616634
175.84	0.04	0.14811590
175.88	0.04	0.19044377
175.92	0.04	0.23589609
175.96	0.04	0.11027450
176.00	0.04	0.04737953
176.04	0.04	0.09328067
176.08	0.04	0.08859028
176.12	0.04	0.04779892
176.16	0.04	0.17465727
176.20	0.04	0.22828535
176.24	0.04	0.03373196
176.28	0.04	0.06416003
176.32	0.04	0.11414748
176.36	0.04	0.07234829
176.40	0.04	0.14644499
176.44	0.04	0.24624647
176.48	0.04	0.18170953
176.52	0.04	0.17666176
176.56	0.04	0.12949568
176.60	0.04	0.19439873
176.64	0.04	0.11661214
176.68	0.04	0.05594060
176.72	0.04	0.18205526
176.76	0.04	0.19866902
176.80	0.04	0.16104984
176.84	0.04	0.11577853
176.88	0.04	0.09591872
176.92	0.04	0.09039400
176.96	0.04	0.09016854
177.00	0.04	0.07076231
177.04	0.04	0.05062171
177.08	0.04	0.03316891
177.12	0.04	0.06109915
177.16	0.04	0.17473595
177.20	0.04	0.14989045
177.24	0.04	0.12323907
177.28	0.04	0.12724700
177.32	0.04	0.13324090
177.36	0.04	0.13781935
177.40	0.04	0.13892790
177.44	0.04	0.12159556
177.48	0.04	0.14970685
177.52	0.04	0.12231000
177.56	0.04	0.08607734
177.60	0.04	0.04151216
177.64	0.04	0.04635241
177.68	0.04	0.07931801
177.72	0.04	0.10254439
177.76	0.04	0.09578640
177.80	0.04	0.06513585
177.84	0.04	0.06247935
177.88	0.04	0.05534200
177.92	0.04	0.04669981
177.96	0.04	0.06678301
178.00	0.04	0.04193275
178.04	0.04	0.08519844
178.08	0.04	0.05679465
178.12	0.04	0.05239495
178.16	0.04	0.05964136
178.20	0.04	0.06284484
178.24	0.04	0.05546940
178.28	0.04	0.03988493
178.32	0.04	0.08033770
178.36	0.04	0.08188898
178.40	0.04	0.07190926
178.44	0.04	0.05412152
178.48	0.04	0.06479716
178.52	0.04	0.07090563
178.56	0.04	0.07525906
178.60	0.04	0.20433827
178.64	0.04	0.18812825
178.68	0.04	0.08737351
178.72	0.04	0.05359666
178.76	0.04	0.17666073
178.80	0.04	0.23191038
178.84	0.04	0.06253221
178.88	0.04	0.09855960
178.92	0.04	0.16418226
178.96	0.04	0.21466599
179.00	0.04	0.23920169
179.04	0.04	0.11172451
179.08	0.04	0.17637375
179.12	0.04	0.30473761
179.16	0.04	0.14258538
179.20	0.04	0.08744484
179.24	0.04	0.21351021
179.28	0.04	0.22850147
179.32	0.04	0.20732476
179.36	0.04	0.13240576
179.40	0.04	0.06015531
179.44	0.04	0.24519665
179.48	0.04	0.15265564
179.52	0.04	0.05657715
179.56	0.04	0.02629836
179.60	0.04	0.04237424
179.64	0.04	0.03698022
179.68	0.04	0.01855921
179.72	0.04	0.01845659
179.76	0.04	0.03711824
179.80	0.04	0.02172009
179.84	0.04	0.01759562
179.88	0.04	0.01779223
179.92	0.04	0.10831269
179.96	0.04	0.27012937
180.00	0.04	0.32910182
180.04	0.04	0.23023637
180.08	0.04	0.19665392
180.12	0.04	0.27281390
180.16	0.04	0.33495956
180.20	0.04	0.17317990
180.24	0.04	0.08871591
180.28	0.04	0.36081498
180.32	0.04	0.26300417
180.36	0.04	0.19766135
180.40	0.04	0.04060588
180.44	0.04	0.08639429
180.48	0.04	0.06538528
180.52	0.04	0.22892592
180.56	0.04	0.27588256
180.60	0.04	0.23984269
180.64	0.04	0.07370819
180.68	0.04	0.03318209
180.72	0.04	0.07199287
180.76	0.04	0.13663164
180.80	0.04	0.10177052
180.84	0.04	0.04898236
180.88	0.04	0.03587054
180.92	0.04	0.03464323
180.96	0.04	0.03175334
181.00	0.04	0.03481118
181.04	0.04	0.04724102
181.08	0.04	0.10958501
181.12	0.04	0.15557404
181.16	0.04	0.25677883
181.20	0.04	0.21230308
181.24	0.04	0.16644286
181.28	0.04	0.09335019
181.32	0.04	0.08822972
181.36	0.04	0.11776996
181.40	0.04	0.26505063
181.44	0.04	0.20764412
181.48	0.04	0.19141079
181.52	0.04	0.08619975
181.56	0.04	0.09594677
181.60	0.04	0.18331750
181.64	0.04	0.13704898
181.68	0.04	0.20673163
181.72	0.04	0.35162244
181.76	0.04	0.27645099
181.80	0.04	0.33764230
181.84	0.04	0.41213345
181.88	0.04	0.36988984
181.92	0.04	0.16516076
181.96	0.04	0.08496411
182.00	0.04	0.09222635
182.04	0.04	0.07982255
182.08	0.04	0.09070706
182.12	0.04	0.09526192
182.16	0.04	0.09874446
182.20	0.04	0.09171605
182.24	0.04	0.09915438
182.28	0.04	0.10108318
182.32	0.04	0.10303571
182.36	0.04	0.09668182
182.40	0.04	0.09060614
182.44	0.04	0.09243710
182.48	0.04	0.08505105
182.52	0.04	0.11910977
182.56	0.04	0.11679383
182.60	0.04	0.08328537
182.64	0.04	0.07999967
182.68	0.04	0.09251969
182.72	0.04	0.08365568
182.76	0.04	0.15341811
182.80	0.04	0.13401405
182.84	0.04	0.16947065
182.88	0.04	0.29223964
182.92	0.04	0.17789667
182.96	0.04	0.10832240
183.00	0.04	0.08492355
183.04	0.04	0.09888471
183.08	0.04	0.14039127
183.12	0.04	0.14999176
183.16	0.04	0.24114182
183.20	0.04	0.28290404
183.24	0.04	0.22120767
183.28	0.04	0.10862226
183.32	0.04	0.11751532
183.36	0.04	0.13600060
183.40	0.04	0.18695956
183.44	0.04	0.18188845
183.48	0.04	0.09922278
183.52	0.04	0.11881154
183.56	0.04	0.15580820
183.60	0.04	0.09642621
183.64	0.04	0.16228223
183.68	0.04	0.27164925
183.72	0.04	0.12903231
183.76	0.04	0.17801012
183.80	0.04	0.19837596
183.84	0.04	0.19343727
183.88	0.04	0.12580100
183.92	0.04	0.12502161
183.96	0.04	0.11510466
184.00	0.04	0.13766941
184.04	0.04	0.11563148
184.08	0.04	0.10461687
184.12	0.04	0.14165960
184.16	0.04	0.15873456
184.20	0.04	0.13434425
184.24	0.04	0.08868373
184.28	0.04	0.10886172
184.32	0.04	0.11398290
184.36	0.04	0.12595148
184.40	0.04	0.11871918
184.44	0.04	0.10684909
184.48	0.04	0.13587827
184.52	0.04	0.13541353
184.56	0.04	0.12634703
184.60	0.04	0.13289199
184.64	0.04	0.15397477
184.68	0.04	0.10881603
184.72	0.04	0.12763221
184.76	0.04	0.29213582
184.80	0.04	0.21536267
184.84	0.04	0.25747102
184.88	0.04	0.23931730
184.92	0.04	0.16377593
184.96	0.04	0.17412473
185.00	0.04	0.22475381
185.04	0.04	0.11625150
185.08	0.04	0.09728261
185.12	0.04	0.09129547
185.16	0.04	0.10533926
185.20	0.04	0.11562432
185.24	0.04	0.22438402
185.28	0.04	0.22838906
185.32	0.04	0.21957554
185.36	0.04	0.23067556
185.40	0.04	0.10583371
185.44	0.04	0.09418400
185.48	0.04	0.24130331
185.52	0.04	0.20030934
185.56	0.04	0.11581278
185.60	0.04	0.13299137
185.64	0.04	0.15267523
185.68	0.04	0.23912434
185.72	0.04	0.27985623
185.76	0.04	0.15735411
185.80	0.04	0.11566593
185.84	0.04	0.06938797
185.88	0.04	0.06405486
185.92	0.04	0.23921692
185.96	0.04	0.26459116
186.00	0.04	0.06198336
186.04	0.04	0.11329655
186.08	0.04	0.06989968
186.12	0.04	0.06505418
186.16	0.04	0.07290287
186.20	0.04	0.08800212
186.24	0.04	0.12738568
186.28	0.04	0.09084241
186.32	0.04	0.06802490
186.36	0.04	0.07126470
186.40	0.04	0.08181680
186.44	0.04	0.10571369
186.48	0.04	0.12121504
186.52	0.04	0.08175116
186.56	0.04	0.13879136
186.60	0.04	0.21566330
186.64	0.04	0.11452926
186.68	0.04	0.07589899
186.72	0.04	0.19630622
186.76	0.04	0.09821979
186.80	0.04	0.06924432
186.84	0.04	0.09272191
186.88	0.04	0.28022352
186.92	0.04	0.21614497
186.96	0.04	0.08962577
187.00	0.04	0.10391282
187.04	0.04	0.09157105
187.08	0.04	0.04396924
187.12	0.04	0.05434502
187.16	0.04	0.07964539
187.20	0.04	0.11701756
187.24	0.04	0.16523345
187.28	0.04	0.16270162
187.32	0.04	0.08740372
187.36	0.04	0.06020146
187.40	0.04	0.06669115
187.44	0.04	0.15803954
187.48	0.04	0.16282275
187.52	0.04	0.10579488
187.56	0.04	0.09853809
187.60	0.04	0.06684787
187.64	0.04	0.05928715
187.68	0.04	0.03747793
187.72	0.04	0.05164795
187.76	0.04	0.09874305
187.80	0.04	0.11721650
187.84	0.04	0.12601113
187.88	0.04	0.10750591
187.92	0.04	0.03225723
187.96	0.04	0.04559154
188.00	0.04	0.06704125
188.04	0.04	0.08643078
188.08	0.04	0.07568330
188.12	0.04	0.08012625
188.16	0.04	0.13117376
188.20	0.04	0.28406627
188.24	0.04	0.30791807
188.28	0.04	0.43042177
188.32	0.04	0.48156960
188.36	0.04	0.49110001
188.40	0.04	0.10630623
188.44	0.04	0.03233172
188.48	0.04	0.22548726
188.52	0.04	0.24886977
188.56	0.04	0.19629866
188.60	0.04	0.31309702
188.64	0.04	0.11383519
188.68	0.04	0.14243679
188.72	0.04	0.04336078
188.76	0.04	0.03866898
188.80	0.04	0.29285445
188.84	0.04	0.22243260
188.88	0.04	0.17596314
188.92	0.04	0.10597562
188.96	0.04	0.03801387
189.00	0.04	0.02606229
189.04	0.04	0.03153055
189.08	0.04	0.20365381
189.12	0.04	0.22444543
189.16	0.04	0.10972733
189.20	0.04	0.12099330
189.24	0.04	0.14994375
189.28	0.04	0.10576333
189.32	0.04	0.11679956
189.36	0.04	0.11864664
189.40	0.04	0.20782116
189.44	0.04	0.19677096
189.48	0.04	0.20044780
189.52	0.04	0.18913050
189.56	0.04	0.13826600
189.60	0.04	0.12746592
189.64	0.04	0.06705430
189.68	0.04	0.05379777
189.72	0.04	0.07483623
189.76	0.04	0.20881784
189.80	0.04	0.16570601
189.84	0.04	0.07255727
189.88	0.04	0.06496490
189.92	0.04	0.11914904
189.96	0.04	0.13747947
190.00	0.04	0.13066218
190.04	0.04	0.07187074
190.08	0.04	0.06863830
190.12	0.04	0.10061841
190.16	0.04	0.08921227
190.20	0.04	0.12395564
190.24	0.04	0.12090607
190.28	0.04	0.12103689
190.32	0.04	0.10084544
190.36	0.04	0.09046370
190.40	0.04	0.10326070
190.44	0.04	0.09072575
190.48	0.04	0.09245202
190.52	0.04	0.12113520
190.56	0.04	0.20000306
190.60	0.04	0.18503804
190.64	0.04	0.16113116
190.68	0.04	0.12562945
190.72	0.04	0.15367399
190.76	0.04	0.17694050
190.80	0.04	0.21998662
190.84	0.04	0.15569876
190.88	0.04	0.22816881
190.92	0.04	0.17208019
190.96	0.04	0.14683068
191.00	0.04	0.21242285
191.04	0.04	0.26585337
191.08	0.04	0.27787363
191.12	0.04	0.22961067
191.16	0.04	0.13586433
191.20	0.04	0.10517390
191.24	0.04	0.14503373
191.28	0.04	0.13994475
191.32	0.04	0.10788737
191.36	0.04	0.05200830
191.40	0.04	0.05910401
191.44	0.04	0.07134874
191.48	0.04	0.08196606
191.52	0.04	0.09772432
191.56	0.04	0.11231511
191.60	0.04	0.10734042
191.64	0.04	0.09820790
191.68	0.04	0.09851304
191.72	0.04	0.08882081
191.76	0.04	0.07898746
191.80	0.04	0.10359147
191.84	0.04	0.09250634
191.88	0.04	0.07996994
191.92	0.04	0.06181231
191.96	0.04	0.05302641
192.00	0.04	0.05361124
192.04	0.04	0.04710010
192.08	0.04	0.06881579
192.12	0.04	0.07550349
192.16	0.04	0.06133654
192.20	0.04	0.16944203
192.24	0.04	0.13307297
192.28	0.04	0.14645118
192.32	0.04	0.05541863
192.36	0.04	0.12451636
192.40	0.04	0.22788784
192.44	0.04	0.17576544
