onset	duration	rms
201.12	0.04	0.00611832
201.16	0.04	0.00890489
201.20	0.04	0.06798294
201.24	0.04	0.08783108
201.28	0.04	0.06855115
201.32	0.04	0.05978512
201.36	0.04	0.05023627
201.40	0.04	0.04593152
201.44	0.04	0.04150516
201.48	0.04	0.03530246
201.52	0.04	0.02993866
201.56	0.04	0.02609079
201.60	0.04	0.02129825
201.64	0.04	0.01849510
201.68	0.04	0.01523235
201.72	0.04	0.01406472
201.76	0.04	0.01340225
201.80	0.04	0.01238855
201.84	0.04	0.01216668
201.88	0.04	0.01217951
201.92	0.04	0.02282019
201.96	0.04	0.01694415
202.00	0.04	0.01303760
202.04	0.04	0.01198657
202.08	0.04	0.01078391
202.12	0.04	0.01087795
202.16	0.04	0.01113835
202.20	0.04	0.01158103
202.24	0.04	0.01114133
202.28	0.04	0.00756067
202.32	0.04	0.00553867
202.36	0.04	0.00533292
202.40	0.04	0.00523676
202.44	0.04	0.00448219
202.48	0.04	0.00549485
202.52	0.04	0.00664658
202.56	0.04	0.00443187
202.60	0.04	0.00445412
202.64	0.04	0.05428077
202.68	0.04	0.07132315
202.72	0.04	0.05480495
202.76	0.04	0.04821810
202.80	0.04	0.04140655
202.84	0.04	0.03802813
202.88	0.04	0.03506410
202.92	0.04	0.03176411
202.96	0.04	0.02673937
203.00	0.04	0.02441172
203.04	0.04	0.02058223
203.08	0.04	0.01778460
203.12	0.04	0.01514285
203.16	0.04	0.01267370
203.20	0.04	0.01072106
203.24	0.04	0.00951171
203.28	0.04	0.00903383
203.32	0.04	0.00939766
203.36	0.04	0.00839395
203.40	0.04	0.00925640
203.44	0.04	0.00707509
203.48	0.04	0.00538907
203.52	0.04	0.00496491
203.56	0.04	0.00461283
203.60	0.04	0.00427358
203.64	0.04	0.00370585
203.68	0.04	0.00375346
203.72	0.04	0.00396375
203.76	0.04	0.00417767
203.80	0.04	0.00518055
203.84	0.04	0.00761865
203.88	0.04	0.00329634
203.92	0.04	0.00301800
203.96	0.04	0.00271004
204.00	0.04	0.00329982
204.04	0.04	0.00495431
204.08	0.04	0.03338571
204.12	0.04	0.12560193
204.16	0.04	0.12236712
204.20	0.04	0.09536984
204.24	0.04	0.09406349
204.28	0.04	0.08834543
204.32	0.04	0.08272792
204.36	0.04	0.08388188
204.40	0.04	0.07343066
204.44	0.04	0.05603996
204.48	0.04	0.05536291
204.52	0.04	0.04553675
204.56	0.04	0.03932064
204.60	0.04	0.03656754
204.64	0.04	0.02896755
204.68	0.04	0.04232623
204.72	0.04	0.04000767
204.76	0.04	0.03070353
204.80	0.04	0.05184702
204.84	0.04	0.05587190
204.88	0.04	0.04716195
204.92	0.04	0.04590887
204.96	0.04	0.05517284
205.00	0.04	0.04022363
205.04	0.04	0.04119323
205.08	0.04	0.03592719
205.12	0.04	0.03561096
205.16	0.04	0.04544710
205.20	0.04	0.05288042
205.24	0.04	0.04943833
205.28	0.04	0.04810320
205.32	0.04	0.04840011
205.36	0.04	0.04030338
205.40	0.04	0.05319229
205.44	0.04	0.06330009
205.48	0.04	0.06768775
205.52	0.04	0.05258411
205.56	0.04	0.05137713
205.60	0.04	0.05779909
205.64	0.04	0.06742669
205.68	0.04	0.07912307
205.72	0.04	0.07882374
205.76	0.04	0.08118739
205.80	0.04	0.07317433
205.84	0.04	0.05297887
205.88	0.04	0.03805886
205.92	0.04	0.03265544
205.96	0.04	0.02824352
206.00	0.04	0.02795923
206.04	0.04	0.03245276
206.08	0.04	0.03346832
206.12	0.04	0.03605789
206.16	0.04	0.03546449
206.20	0.04	0.03172740
206.24	0.04	0.03074617
206.28	0.04	0.04158319
206.32	0.04	0.06318296
206.36	0.04	0.06374097
206.40	0.04	0.06402403
206.44	0.04	0.06172528
206.48	0.04	0.05768099
206.52	0.04	0.05248608
206.56	0.04	0.03283611
206.60	0.04	0.02541093
206.64	0.04	0.03005887
206.68	0.04	0.03444547
206.72	0.04	0.04515526
206.76	0.04	0.04433358
206.80	0.04	0.04651781
206.84	0.04	0.04819026
206.88	0.04	0.05422174
206.92	0.04	0.06014405
206.96	0.04	0.05131031
207.00	0.04	0.09114437
207.04	0.04	0.10355297
207.08	0.04	0.09639168
207.12	0.04	0.08192875
207.16	0.04	0.05922615
207.20	0.04	0.07039689
207.24	0.04	0.04812737
207.28	0.04	0.05587852
207.32	0.04	0.04388648
207.36	0.04	0.02981145
207.40	0.04	0.02838091
207.44	0.04	0.02692726
207.48	0.04	0.02572259
207.52	0.04	0.01613128
207.56	0.04	0.01427414
207.60	0.04	0.01262115
207.64	0.04	0.01593579
207.68	0.04	0.02791615
207.72	0.04	0.02932817
207.76	0.04	0.03043021
207.80	0.04	0.04153637
207.84	0.04	0.03555298
207.88	0.04	0.04037837
207.92	0.04	0.04506568
207.96	0.04	0.05009633
208.00	0.04	0.04513390
208.04	0.04	0.03669966
208.08	0.04	0.02976645
208.12	0.04	0.02682305
208.16	0.04	0.01900300
208.20	0.04	0.00787060
208.24	0.04	0.00583754
208.28	0.04	0.00539828
208.32	0.04	0.02235810
208.36	0.04	0.03392187
208.40	0.04	0.03795427
208.44	0.04	0.03203138
208.48	0.04	0.02718289
208.52	0.04	0.04349369
208.56	0.04	0.11414905
208.60	0.04	0.08510979
208.64	0.04	0.07717129
208.68	0.04	0.07198966
208.72	0.04	0.05982681
208.76	0.04	0.05225053
208.80	0.04	0.04261508
208.84	0.04	0.03522344
208.88	0.04	0.02831085
208.92	0.04	0.02408733
208.96	0.04	0.02172668
209.00	0.04	0.01955247
209.04	0.04	0.01745130
209.08	0.04	0.01737169
209.12	0.04	0.02070202
209.16	0.04	0.01879963
209.20	0.04	0.01545674
209.24	0.04	0.01652505
209.28	0.04	0.01575213
209.32	0.04	0.01127446
209.36	0.04	0.01022717
209.40	0.04	0.00892567
209.44	0.04	0.00825367
209.48	0.04	0.00662023
209.52	0.04	0.00482084
209.56	0.04	0.00482938
209.60	0.04	0.00725116
209.64	0.04	0.05404431
209.68	0.04	0.06348385
209.72	0.04	0.04684155
209.76	0.04	0.05910132
209.80	0.04	0.02835319
209.84	0.04	0.01714262
209.88	0.04	0.01232724
209.92	0.04	0.00578082
209.96	0.04	0.08898458
210.00	0.04	0.18850600
210.04	0.04	0.15102247
210.08	0.04	0.13197581
210.12	0.04	0.11653704
210.16	0.04	0.10103842
210.20	0.04	0.09107183
210.24	0.04	0.07622771
210.28	0.04	0.06015420
210.32	0.04	0.05468458
210.36	0.04	0.06001399
210.40	0.04	0.05958357
210.44	0.04	0.04930292
210.48	0.04	0.04712918
210.52	0.04	0.07625038
210.56	0.04	0.05697457
210.60	0.04	0.04465993
210.64	0.04	0.05759263
210.68	0.04	0.06428231
210.72	0.04	0.05163320
210.76	0.04	0.02814204
210.80	0.04	0.02634992
210.84	0.04	0.03422956
210.88	0.04	0.05152087
210.92	0.04	0.03547636
210.96	0.04	0.04375461
211.00	0.04	0.05369950
211.04	0.04	0.07711366
211.08	0.04	0.07597274
211.12	0.04	0.07631216
211.16	0.04	0.07243536
211.20	0.04	0.06696791
211.24	0.04	0.08254599
211.28	0.04	0.04695293
211.32	0.04	0.02844916
211.36	0.04	0.02336576
211.40	0.04	0.02460543
211.44	0.04	0.05504266
211.48	0.04	0.05567612
211.52	0.04	0.05129330
211.56	0.04	0.05270840
211.60	0.04	0.07720022
211.64	0.04	0.07587856
211.68	0.04	0.08929820
211.72	0.04	0.08983168
211.76	0.04	0.08634029
211.80	0.04	0.09041781
211.84	0.04	0.08291281
211.88	0.04	0.08672315
211.92	0.04	0.07453546
211.96	0.04	0.06017159
212.00	0.04	0.05606261
212.04	0.04	0.06060663
212.08	0.04	0.04625807
212.12	0.04	0.03409985
212.16	0.04	0.05963400
212.20	0.04	0.04991736
212.24	0.04	0.04714430
212.28	0.04	0.03633959
212.32	0.04	0.04383370
212.36	0.04	0.05723041
212.40	0.04	0.04400987
212.44	0.04	0.04401040
212.48	0.04	0.06547288
212.52	0.04	0.04695187
212.56	0.04	0.04562046
212.60	0.04	0.04865459
212.64	0.04	0.05257315
212.68	0.04	0.07495227
212.72	0.04	0.09669888
212.76	0.04	0.07581714
212.80	0.04	0.06792286
212.84	0.04	0.06503043
212.88	0.04	0.05864186
212.92	0.04	0.05325264
212.96	0.04	0.05761690
213.00	0.04	0.06837001
213.04	0.04	0.07682484
213.08	0.04	0.05125681
213.12	0.04	0.03840880
213.16	0.04	0.04008779
213.20	0.04	0.06493433
213.24	0.04	0.07440273
213.28	0.04	0.07129631
213.32	0.04	0.05315936
213.36	0.04	0.03648733
213.40	0.04	0.03500311
213.44	0.04	0.04261381
213.48	0.04	0.05886958
213.52	0.04	0.07680558
213.56	0.04	0.06237558
213.60	0.04	0.03988644
213.64	0.04	0.05311045
213.68	0.04	0.08602911
213.72	0.04	0.08878487
213.76	0.04	0.07083098
213.80	0.04	0.05086393
213.84	0.04	0.06814696
213.88	0.04	0.09513835
213.92	0.04	0.08796884
213.96	0.04	0.05538369
214.00	0.04	0.06151339
214.04	0.04	0.05502983
214.08	0.04	0.07564658
214.12	0.04	0.06308051
214.16	0.04	0.04217427
214.20	0.04	0.03467839
214.24	0.04	0.04781337
214.28	0.04	0.06641911
214.32	0.04	0.04930754
214.36	0.04	0.03396691
214.40	0.04	0.03074518
214.44	0.04	0.02736946
214.48	0.04	0.02278666
214.52	0.04	0.02143119
214.56	0.04	0.02148607
214.60	0.04	0.02144000
214.64	0.04	0.01834647
214.68	0.04	0.01689344
214.72	0.04	0.01618171
214.76	0.04	0.01510401
214.80	0.04	0.01440943
214.84	0.04	0.01323404
214.88	0.04	0.01405101
214.92	0.04	0.02043547
214.96	0.04	0.03814917
215.00	0.04	0.03152268
215.04	0.04	0.04873726
215.08	0.04	0.03770637
215.12	0.04	0.02165682
215.16	0.04	0.01482821
215.20	0.04	0.03035486
215.24	0.04	0.06571869
215.28	0.04	0.07550017
215.32	0.04	0.07371099
215.36	0.04	0.06133389
215.40	0.04	0.07673075
215.44	0.04	0.06034369
215.48	0.04	0.08865925
215.52	0.04	0.07896522
215.56	0.04	0.05508815
215.60	0.04	0.03325588
215.64	0.04	0.11836037
215.68	0.04	0.13850330
215.72	0.04	0.12421235
215.76	0.04	0.10578085
215.80	0.04	0.09355655
215.84	0.04	0.08512291
215.88	0.04	0.09185943
215.92	0.04	0.08972403
215.96	0.04	0.06513045
216.00	0.04	0.06770112
216.04	0.04	0.06751420
216.08	0.04	0.09057450
216.12	0.04	0.08394607
216.16	0.04	0.07991941
216.20	0.04	0.07285289
216.24	0.04	0.08729368
216.28	0.04	0.07009104
216.32	0.04	0.07069704
216.36	0.04	0.07006994
216.40	0.04	0.07258986
216.44	0.04	0.08948566
216.48	0.04	0.07963177
216.52	0.04	0.07618348
216.56	0.04	0.04863646
216.60	0.04	0.06597195
216.64	0.04	0.08365629
216.68	0.04	0.06358328
216.72	0.04	0.04691521
216.76	0.04	0.06453841
216.80	0.04	0.09032522
216.84	0.04	0.10457237
216.88	0.04	0.08081176
216.92	0.04	0.05189744
216.96	0.04	0.02495063
217.00	0.04	0.01800966
217.04	0.04	0.01608374
217.08	0.04	0.01585846
217.12	0.04	0.03163720
217.16	0.04	0.07635445
217.20	0.04	0.06384607
217.24	0.04	0.08662748
217.28	0.04	0.07636757
217.32	0.04	0.08221760
217.36	0.04	0.07260410
217.40	0.04	0.06248497
217.44	0.04	0.06913222
217.48	0.04	0.07456372
217.52	0.04	0.07443410
217.56	0.04	0.07512026
217.60	0.04	0.07435393
217.64	0.04	0.07327160
217.68	0.04	0.06691110
217.72	0.04	0.04335061
217.76	0.04	0.02206039
217.80	0.04	0.04317937
217.84	0.04	0.06280422
217.88	0.04	0.06720206
217.92	0.04	0.07112028
217.96	0.04	0.06809777
218.00	0.04	0.06822247
218.04	0.04	0.05773617
218.08	0.04	0.02613200
218.12	0.04	0.01640933
218.16	0.04	0.01495563
218.20	0.04	0.01359187
218.24	0.04	0.03475678
218.28	0.04	0.05425513
218.32	0.04	0.06296226
218.36	0.04	0.05666121
218.40	0.04	0.05763083
218.44	0.04	0.04184283
218.48	0.04	0.02541934
218.52	0.04	0.02239159
218.56	0.04	0.05057423
218.60	0.04	0.13501791
218.64	0.04	0.11890828
218.68	0.04	0.10614057
218.72	0.04	0.09075319
218.76	0.04	0.07308713
218.80	0.04	0.07429212
218.84	0.04	0.08378528
218.88	0.04	0.06788476
218.92	0.04	0.04597754
218.96	0.04	0.03776377
219.00	0.04	0.03350690
219.04	0.04	0.03686372
219.08	0.04	0.02551081
219.12	0.04	0.02139400
219.16	0.04	0.01602914
219.20	0.04	0.01149592
219.24	0.04	0.01090817
219.28	0.04	0.01348918
219.32	0.04	0.01193623
219.36	0.04	0.03738539
219.40	0.04	0.05059814
219.44	0.04	0.04405727
219.48	0.04	0.04186488
219.52	0.04	0.04041168
219.56	0.04	0.03098420
219.60	0.04	0.02973465
219.64	0.04	0.02840148
219.68	0.04	0.02260142
219.72	0.04	0.01713001
219.76	0.04	0.00750622
219.80	0.04	0.00617105
219.84	0.04	0.00708021
219.88	0.04	0.00749216
219.92	0.04	0.00644712
219.96	0.04	0.01986523
220.00	0.04	0.04847554
220.04	0.04	0.05224253
220.08	0.04	0.04668889
220.12	0.04	0.05950870
220.16	0.04	0.09314464
220.20	0.04	0.07935650
220.24	0.04	0.08911081
220.28	0.04	0.06827193
220.32	0.04	0.04648409
220.36	0.04	0.03726463
220.40	0.04	0.03852016
220.44	0.04	0.03508214
220.48	0.04	0.02766667
220.52	0.04	0.02292548
220.56	0.04	0.02126354
220.60	0.04	0.01899008
220.64	0.04	0.01657434
220.68	0.04	0.01496079
220.72	0.04	0.01166235
220.76	0.04	0.00916880
220.80	0.04	0.00754372
220.84	0.04	0.00752463
220.88	0.04	0.01066313
220.92	0.04	0.01287115
220.96	0.04	0.01175546
221.00	0.04	0.01031753
221.04	0.04	0.00930169
221.08	0.04	0.00754155
221.12	0.04	0.00689817
221.16	0.04	0.00619247
221.20	0.04	0.00649675
221.24	0.04	0.06301922
221.28	0.04	0.10572494
221.32	0.04	0.06994681
221.36	0.04	0.06513556
221.40	0.04	0.02705721
221.44	0.04	0.06924566
221.48	0.04	0.12272569
221.52	0.04	0.09592863
221.56	0.04	0.01257519
221.60	0.04	0.08899416
221.64	0.04	0.13031349
221.68	0.04	0.10776963
221.72	0.04	0.11688464
221.76	0.04	0.13301727
221.80	0.04	0.14576335
221.84	0.04	0.14938575
221.88	0.04	0.16395287
221.92	0.04	0.10855763
221.96	0.04	0.10232894
222.00	0.04	0.06979378
222.04	0.04	0.11236029
222.08	0.04	0.12316020
222.12	0.04	0.12479679
222.16	0.04	0.04588699
222.20	0.04	0.02188381
222.24	0.04	0.08665043
222.28	0.04	0.11204690
222.32	0.04	0.09941774
222.36	0.04	0.10270459
222.40	0.04	0.07517679
222.44	0.04	0.03828505
222.48	0.04	0.05644468
222.52	0.04	0.07003302
222.56	0.04	0.02639118
222.60	0.04	0.05673509
222.64	0.04	0.07506336
222.68	0.04	0.07596716
222.72	0.04	0.07578887
222.76	0.04	0.06125460
222.80	0.04	0.07808555
222.84	0.04	0.04933977
222.88	0.04	0.03077052
222.92	0.04	0.01703606
222.96	0.04	0.01399877
223.00	0.04	0.02034349
223.04	0.04	0.04045512
223.08	0.04	0.03974650
223.12	0.04	0.09942167
223.16	0.04	0.11196762
223.20	0.04	0.09514100
223.24	0.04	0.08288937
223.28	0.04	0.07405653
223.32	0.04	0.06132560
223.36	0.04	0.04639272
223.40	0.04	0.06761357
223.44	0.04	0.08481617
223.48	0.04	0.06368562
223.52	0.04	0.05968861
223.56	0.04	0.04989281
223.60	0.04	0.02711984
223.64	0.04	0.01688830
223.68	0.04	0.01189811
223.72	0.04	0.01315805
223.76	0.04	0.01347706
223.80	0.04	0.03379272
223.84	0.04	0.05642378
223.88	0.04	0.04911131
223.92	0.04	0.04880225
223.96	0.04	0.05131596
224.00	0.04	0.05209972
224.04	0.04	0.06047857
224.08	0.04	0.06202765
224.12	0.04	0.04226945
224.16	0.04	0.04337613
224.20	0.04	0.03147656
224.24	0.04	0.02404168
224.28	0.04	0.01195105
224.32	0.04	0.05750911
224.36	0.04	0.06982908
224.40	0.04	0.06097361
224.44	0.04	0.05276056
224.48	0.04	0.04896077
224.52	0.04	0.04690222
224.56	0.04	0.04932889
224.60	0.04	0.05696264
224.64	0.04	0.05407196
224.68	0.04	0.05682924
224.72	0.04	0.04876325
224.76	0.04	0.08262020
224.80	0.04	0.09199114
224.84	0.04	0.08619277
224.88	0.04	0.06336162
224.92	0.04	0.06093445
224.96	0.04	0.04642441
225.00	0.04	0.03229736
225.04	0.04	0.03181296
225.08	0.04	0.07430122
225.12	0.04	0.09927591
225.16	0.04	0.08496377
225.20	0.04	0.06214829
225.24	0.04	0.05322628
225.28	0.04	0.05051535
225.32	0.04	0.01552387
225.36	0.04	0.02286361
225.40	0.04	0.01795425
225.44	0.04	0.09652864
225.48	0.04	0.09792123
225.52	0.04	0.05817563
225.56	0.04	0.00997096
225.60	0.04	0.02585396
225.64	0.04	0.04124703
225.68	0.04	0.05954506
225.72	0.04	0.05971578
225.76	0.04	0.05483245
225.80	0.04	0.05196745
225.84	0.04	0.05771056
225.88	0.04	0.03768361
225.92	0.04	0.03031759
225.96	0.04	0.05178504
226.00	0.04	0.03098818
226.04	0.04	0.02237508
226.08	0.04	0.01195766
226.12	0.04	0.01128087
226.16	0.04	0.01029690
226.20	0.04	0.01093208
226.24	0.04	0.01021394
226.28	0.04	0.01077907
226.32	0.04	0.01008061
226.36	0.04	0.01020820
226.40	0.04	0.01005788
226.44	0.04	0.01028045
226.48	0.04	0.01028809
226.52	0.04	0.00957884
226.56	0.04	0.01097288
226.60	0.04	0.02307778
226.64	0.04	0.05264239
226.68	0.04	0.09644253
226.72	0.04	0.06048607
226.76	0.04	0.04163997
226.80	0.04	0.03874883
226.84	0.04	0.05492755
226.88	0.04	0.09340483
226.92	0.04	0.09026378
226.96	0.04	0.08132281
227.00	0.04	0.07610382
227.04	0.04	0.08558044
227.08	0.04	0.08193284
227.12	0.04	0.09387427
227.16	0.04	0.08365134
227.20	0.04	0.04753861
227.24	0.04	0.05908792
227.28	0.04	0.06440242
227.32	0.04	0.03354381
227.36	0.04	0.05871745
227.40	0.04	0.11266386
227.44	0.04	0.12267703
227.48	0.04	0.11100600
227.52	0.04	0.09338377
227.56	0.04	0.09540781
227.60	0.04	0.09827204
227.64	0.04	0.10378245
227.68	0.04	0.10329682
227.72	0.04	0.10155070
227.76	0.04	0.07132597
227.80	0.04	0.05819159
227.84	0.04	0.03981703
227.88	0.04	0.03079005
227.92	0.04	0.02589229
227.96	0.04	0.01839598
228.00	0.04	0.02132666
228.04	0.04	0.02727989
228.08	0.04	0.02863491
228.12	0.04	0.02796872
228.16	0.04	0.03329189
228.20	0.04	0.02952922
228.24	0.04	0.03580438
228.28	0.04	0.03494305
228.32	0.04	0.04401733
228.36	0.04	0.05488093
228.40	0.04	0.05836549
228.44	0.04	0.05374227
228.48	0.04	0.06008553
228.52	0.04	0.06484128
228.56	0.04	0.04035324
228.60	0.04	0.04874777
228.64	0.04	0.04687499
228.68	0.04	0.04321285
228.72	0.04	0.04062552
228.76	0.04	0.03573550
228.80	0.04	0.03348551
228.84	0.04	0.04123000
228.88	0.04	0.08820261
228.92	0.04	0.09555878
228.96	0.04	0.09848406
229.00	0.04	0.07791547
229.04	0.04	0.07872695
229.08	0.04	0.06045970
229.12	0.04	0.07373336
229.16	0.04	0.06598072
229.20	0.04	0.07173658
229.24	0.04	0.07452990
229.28	0.04	0.07831568
229.32	0.04	0.07393626
229.36	0.04	0.07395418
229.40	0.04	0.07154647
229.44	0.04	0.03725350
229.48	0.04	0.02742720
229.52	0.04	0.06824778
229.56	0.04	0.08883453
229.60	0.04	0.09562563
229.64	0.04	0.10534256
229.68	0.04	0.09600214
229.72	0.04	0.09064890
229.76	0.04	0.07552999
229.80	0.04	0.04843211
229.84	0.04	0.03893901
229.88	0.04	0.02968940
229.92	0.04	0.02375055
229.96	0.04	0.05551507
230.00	0.04	0.08163506
230.04	0.04	0.06268431
230.08	0.04	0.02206740
230.12	0.04	0.05129834
230.16	0.04	0.05155160
230.20	0.04	0.03923188
230.24	0.04	0.01986791
230.28	0.04	0.04367968
230.32	0.04	0.09609011
230.36	0.04	0.11414729
230.40	0.04	0.10014183
230.44	0.04	0.09460420
230.48	0.04	0.09643363
230.52	0.04	0.09541579
230.56	0.04	0.09036795
230.60	0.04	0.08084857
230.64	0.04	0.07585144
230.68	0.04	0.07511779
230.72	0.04	0.07474890
230.76	0.04	0.04741130
230.80	0.04	0.04674521
230.84	0.04	0.03055133
230.88	0.04	0.02987757
230.92	0.04	0.02981347
230.96	0.04	0.03061987
231.00	0.04	0.03492090
231.04	0.04	0.04389095
231.08	0.04	0.04876566
231.12	0.04	0.04961818
231.16	0.04	0.04746907
231.20	0.04	0.02773288
231.24	0.04	0.03433333
231.28	0.04	0.06669285
231.32	0.04	0.06631555
231.36	0.04	0.05854993
231.40	0.04	0.05204194
231.44	0.04	0.04500817
231.48	0.04	0.03600950
231.52	0.04	0.03204066
231.56	0.04	0.02659794
231.60	0.04	0.01324752
231.64	0.04	0.00969145
231.68	0.04	0.01990290
231.72	0.04	0.00855238
231.76	0.04	0.01023703
231.80	0.04	0.06407275
231.84	0.04	0.07885009
231.88	0.04	0.05562760
231.92	0.04	0.04369915
231.96	0.04	0.03948632
232.00	0.04	0.03885633
232.04	0.04	0.02847800
232.08	0.04	0.02232670
232.12	0.04	0.03072580
232.16	0.04	0.03927403
232.20	0.04	0.03334165
232.24	0.04	0.03222315
232.28	0.04	0.04491402
232.32	0.04	0.04483509
232.36	0.04	0.06708312
232.40	0.04	0.06406525
232.44	0.04	0.04922376
232.48	0.04	0.06760170
232.52	0.04	0.05383962
232.56	0.04	0.04017201
232.60	0.04	0.05452729
232.64	0.04	0.03728788
232.68	0.04	0.02269927
232.72	0.04	0.03291260
232.76	0.04	0.01993219
232.80	0.04	0.03116176
232.84	0.04	0.06562693
232.88	0.04	0.07391580
232.92	0.04	0.10434694
232.96	0.04	0.10177020
233.00	0.04	0.10311822
233.04	0.04	0.07451637
233.08	0.04	0.06317614
233.12	0.04	0.06525825
233.16	0.04	0.08015630
233.20	0.04	0.05259432
233.24	0.04	0.07384199
233.28	0.04	0.13608829
233.32	0.04	0.18531745
233.36	0.04	0.12172436
233.40	0.04	0.10822207
233.44	0.04	0.09673885
233.48	0.04	0.08895392
233.52	0.04	0.10426874
233.56	0.04	0.11271636
233.60	0.04	0.12010019
233.64	0.04	0.09568606
233.68	0.04	0.07705400
233.72	0.04	0.07068559
233.76	0.04	0.06350509
233.80	0.04	0.08022596
233.84	0.04	0.08266766
233.88	0.04	0.06929084
233.92	0.04	0.06005891
233.96	0.04	0.05390568
234.00	0.04	0.11521880
234.04	0.04	0.12023243
234.08	0.04	0.10907962
234.12	0.04	0.10023022
234.16	0.04	0.08899728
234.20	0.04	0.12484237
234.24	0.04	0.11040769
234.28	0.04	0.10269295
234.32	0.04	0.08655752
234.36	0.04	0.09960616
234.40	0.04	0.12272010
234.44	0.04	0.12044514
234.48	0.04	0.10895304
234.52	0.04	0.07019958
234.56	0.04	0.09115726
234.60	0.04	0.07482642
234.64	0.04	0.08167222
234.68	0.04	0.04227262
234.72	0.04	0.07095141
234.76	0.04	0.11693905
234.80	0.04	0.12623964
234.84	0.04	0.12021044
234.88	0.04	0.13584619
234.92	0.04	0.12809969
234.96	0.04	0.15312309
235.00	0.04	0.15931725
235.04	0.04	0.18506997
235.08	0.04	0.18818232
235.12	0.04	0.15179828
235.16	0.04	0.10766523
235.20	0.04	0.07626412
235.24	0.04	0.05839394
235.28	0.04	0.07279159
235.32	0.04	0.09115055
235.36	0.04	0.06693542
235.40	0.04	0.08180396
235.44	0.04	0.10845254
235.48	0.04	0.11271923
235.52	0.04	0.09077761
235.56	0.04	0.05303808
235.60	0.04	0.06884596
235.64	0.04	0.07601596
235.68	0.04	0.08247536
235.72	0.04	0.07722305
235.76	0.04	0.07199610
235.80	0.04	0.07743172
235.84	0.04	0.09671464
235.88	0.04	0.08033935
235.92	0.04	0.07703435
235.96	0.04	0.07577966
236.00	0.04	0.08838574
236.04	0.04	0.07545269
236.08	0.04	0.07545838
236.12	0.04	0.05761189
236.16	0.04	0.06049717
236.20	0.04	0.06667049
236.24	0.04	0.06348536
236.28	0.04	0.06107828
236.32	0.04	0.07740241
236.36	0.04	0.08840105
236.40	0.04	0.08524026
236.44	0.04	0.08723034
236.48	0.04	0.07899060
236.52	0.04	0.07402881
236.56	0.04	0.07349422
236.60	0.04	0.07491867
236.64	0.04	0.07636243
236.68	0.04	0.07307130
236.72	0.04	0.07846516
236.76	0.04	0.08694147
236.80	0.04	0.08685773
236.84	0.04	0.07559623
236.88	0.04	0.07379431
236.92	0.04	0.07279389
236.96	0.04	0.09215603
237.00	0.04	0.08368588
237.04	0.04	0.06956713
237.08	0.04	0.07327211
237.12	0.04	0.08118095
237.16	0.04	0.09298952
237.20	0.04	0.09333020
237.24	0.04	0.08279543
237.28	0.04	0.06485705
237.32	0.04	0.06535778
237.36	0.04	0.08083022
237.40	0.04	0.08571761
237.44	0.04	0.09211163
237.48	0.04	0.09648538
237.52	0.04	0.05558950
237.56	0.04	0.05615074
237.60	0.04	0.09542632
237.64	0.04	0.10949238
237.68	0.04	0.09688593
237.72	0.04	0.08445430
237.76	0.04	0.09144679
237.80	0.04	0.10742718
237.84	0.04	0.08540588
237.88	0.04	0.08036757
237.92	0.04	0.06722670
237.96	0.04	0.05843881
238.00	0.04	0.05186322
238.04	0.04	0.06900312
238.08	0.04	0.06026428
238.12	0.04	0.04993029
238.16	0.04	0.02781709
238.20	0.04	0.04730506
238.24	0.04	0.03698410
238.28	0.04	0.02889026
238.32	0.04	0.04324944
238.36	0.04	0.05148480
238.40	0.04	0.03278807
238.44	0.04	0.05537896
238.48	0.04	0.08747557
238.52	0.04	0.06818628
238.56	0.04	0.08006507
238.60	0.04	0.08038622
238.64	0.04	0.07120130
238.68	0.04	0.05379535
238.72	0.04	0.07430472
238.76	0.04	0.07131092
238.80	0.04	0.10385376
238.84	0.04	0.11209189
238.88	0.04	0.10999932
238.92	0.04	0.11912959
238.96	0.04	0.09021845
239.00	0.04	0.09736922
239.04	0.04	0.11833105
239.08	0.04	0.12022463
239.12	0.04	0.11599227
239.16	0.04	0.08611998
239.20	0.04	0.11792127
239.24	0.04	0.10809554
239.28	0.04	0.08866149
239.32	0.04	0.05818263
239.36	0.04	0.05114814
239.40	0.04	0.06908781
239.44	0.04	0.04143353
239.48	0.04	0.04012237
239.52	0.04	0.03687680
239.56	0.04	0.04725390
239.60	0.04	0.07664133
239.64	0.04	0.06095436
239.68	0.04	0.07241444
239.72	0.04	0.08433102
239.76	0.04	0.09017390
239.80	0.04	0.08117938
239.84	0.04	0.07854483
239.88	0.04	0.08584786
239.92	0.04	0.07418921
239.96	0.04	0.06024751
240.00	0.04	0.08206824
240.04	0.04	0.06609842
240.08	0.04	0.06952395
240.12	0.04	0.07995467
240.16	0.04	0.07512434
240.20	0.04	0.08114895
240.24	0.04	0.07217819
240.28	0.04	0.08997864
240.32	0.04	0.08882608
240.36	0.04	0.06908401
240.40	0.04	0.05328086
240.44	0.04	0.04031085
240.48	0.04	0.03243723
240.52	0.04	0.01943772
240.56	0.04	0.01605878
240.60	0.04	0.02279729
240.64	0.04	0.05044403
240.68	0.04	0.08505347
240.72	0.04	0.08392253
240.76	0.04	0.06930311
240.80	0.04	0.06147846
240.84	0.04	0.04313294
240.88	0.04	0.03681982
240.92	0.04	0.04723564
240.96	0.04	0.03869695
241.00	0.04	0.02511520
241.04	0.04	0.02798697
