onset	duration	lrdiff
208.64	0.04	0.00009085
208.68	0.04	-0.00032289
208.72	0.04	-0.00044263
208.76	0.04	-0.00031793
208.80	0.04	0.00036425
208.84	0.04	0.00021312
208.88	0.04	0.00027229
208.92	0.04	0.00023166
208.96	0.04	0.00034186
209.00	0.04	0.00010312
209.04	0.04	0.00030008
209.08	0.04	0.00052146
209.12	0.04	0.00073045
209.16	0.04	0.00014235
209.20	0.04	0.00012537
209.24	0.04	0.00021106
209.28	0.04	-0.00032377
209.32	0.04	0.00015340
209.36	0.04	0.00015397
209.40	0.04	0.00026850
209.44	0.04	0.00021179
209.48	0.04	0.00009596
209.52	0.04	-0.00025316
209.56	0.04	0.00126993
209.60	0.04	0.00199565
209.64	0.04	0.00306563
209.68	0.04	0.00222020
209.72	0.04	0.00015107
209.76	0.04	0.00089891
209.80	0.04	0.00076535
209.84	0.04	0.00032628
209.88	0.04	-0.00026731
209.92	0.04	-0.00347644
209.96	0.04	-0.00896411
210.00	0.04	-0.00414379
210.04	0.04	-0.00007296
210.08	0.04	-0.00099473
210.12	0.04	-0.00009661
210.16	0.04	-0.00003595
210.20	0.04	0.00059453
210.24	0.04	-0.00123853
210.28	0.04	-0.00464457
210.32	0.04	-0.00808835
210.36	0.04	-0.00277506
210.40	0.04	-0.00080942
210.44	0.04	-0.00107323
210.48	0.04	-0.00189633
210.52	0.04	-0.00137967
210.56	0.04	-0.00023213
210.60	0.04	-0.00069087
210.64	0.04	0.00078143
210.68	0.04	0.00121344
210.72	0.04	0.00162779
210.76	0.04	0.00126927
210.80	0.04	0.00159902
210.84	0.04	0.00142598
210.88	0.04	0.00172246
210.92	0.04	0.00175546
210.96	0.04	0.00359959
211.00	0.04	0.00583358
211.04	0.04	0.00279161
211.08	0.04	0.00322552
211.12	0.04	0.00411377
211.16	0.04	0.00410896
211.20	0.04	0.00235930
211.24	0.04	0.00178368
211.28	0.04	0.00044925
211.32	0.04	0.00197096
211.36	0.04	0.00230492
211.40	0.04	0.00187118
211.44	0.04	0.00086504
211.48	0.04	0.00087399
211.52	0.04	0.00070579
211.56	0.04	0.00159056
211.60	0.04	0.00120385
211.64	0.04	0.00130105
211.68	0.04	0.00212218
211.72	0.04	0.00107110
211.76	0.04	0.00213386
211.80	0.04	0.00262430
211.84	0.04	0.00376034
211.88	0.04	0.00567761
211.92	0.04	0.00465990
211.96	0.04	0.00113949
212.00	0.04	0.00134836
212.04	0.04	0.00234431
212.08	0.04	0.00245186
212.12	0.04	-0.00727537
212.16	0.04	-0.00338904
212.20	0.04	-0.00189197
212.24	0.04	-0.00219800
212.28	0.04	-0.00325265
212.32	0.04	-0.00333151
212.36	0.04	0.00000133
212.40	0.04	0.00134281
212.44	0.04	0.00022932
212.48	0.04	0.00070358
212.52	0.04	-0.00094517
212.56	0.04	-0.00747349
212.60	0.04	-0.00675355
212.64	0.04	-0.00323912
212.68	0.04	0.00079396
212.72	0.04	0.00193839
212.76	0.04	0.00059722
212.80	0.04	0.00068966
212.84	0.04	-0.00121021
212.88	0.04	-0.00078621
212.92	0.04	0.00077662
212.96	0.04	0.00016501
213.00	0.04	0.00066494
213.04	0.04	0.00056037
213.08	0.04	0.00059315
213.12	0.04	0.00051319
213.16	0.04	0.00055056
213.20	0.04	0.00116272
213.24	0.04	0.00122742
213.28	0.04	0.00127173
213.32	0.04	0.00044673
213.36	0.04	0.00054677
213.40	0.04	0.00032458
213.44	0.04	0.00040496
213.48	0.04	0.00039666
213.52	0.04	0.00071290
213.56	0.04	0.00096418
213.60	0.04	0.00080238
213.64	0.04	0.00042277
213.68	0.04	0.00055019
213.72	0.04	0.00089404
213.76	0.04	0.00049854
213.80	0.04	0.00065897
213.84	0.04	0.00079683
213.88	0.04	0.00007740
213.92	0.04	0.00052144
213.96	0.04	0.00028022
214.00	0.04	0.00040513
214.04	0.04	0.00119199
214.08	0.04	0.00057652
214.12	0.04	0.00040180
214.16	0.04	0.00026364
214.20	0.04	0.00043623
214.24	0.04	0.00022347
214.28	0.04	0.00015774
214.32	0.04	0.00022941
214.36	0.04	0.00047839
214.40	0.04	0.00055727
214.44	0.04	0.00058650
214.48	0.04	0.00064308
214.52	0.04	0.00029853
214.56	0.04	0.00039998
214.60	0.04	0.00018544
214.64	0.04	0.00024004
214.68	0.04	0.00021521
214.72	0.04	0.00025394
214.76	0.04	0.00020543
214.80	0.04	0.00021111
214.84	0.04	0.00017147
214.88	0.04	0.00011089
214.92	0.04	0.00036182
214.96	0.04	0.00013791
215.00	0.04	0.00061772
215.04	0.04	0.00040193
215.08	0.04	0.00092619
215.12	0.04	0.00012993
215.16	0.04	0.00072768
215.20	0.04	0.00001189
215.24	0.04	0.00060877
215.28	0.04	0.00030996
215.32	0.04	0.00094361
215.36	0.04	0.00085131
215.40	0.04	0.00047405
215.44	0.04	0.00061187
215.48	0.04	0.00080558
215.52	0.04	0.00052795
215.56	0.04	0.00074341
215.60	0.04	0.00070688
215.64	0.04	0.00104303
215.68	0.04	0.00049258
215.72	0.04	0.00017668
215.76	0.04	0.00075547
215.80	0.04	0.00043460
215.84	0.04	0.00025685
215.88	0.04	0.00043848
215.92	0.04	-0.00014325
215.96	0.04	0.00018545
216.00	0.04	0.00056590
216.04	0.04	0.00103925
216.08	0.04	0.00013356
216.12	0.04	0.00046359
216.16	0.04	0.00172999
216.20	0.04	0.00084213
216.24	0.04	0.00049305
216.28	0.04	0.00137222
216.32	0.04	-0.00026936
216.36	0.04	-0.00004813
216.40	0.04	-0.00020046
216.44	0.04	-0.00036735
216.48	0.04	0.00185798
216.52	0.04	-0.00005181
216.56	0.04	0.00030860
216.60	0.04	-0.00224059
216.64	0.04	0.00263503
216.68	0.04	-0.00365456
216.72	0.04	0.00296517
216.76	0.04	0.00194923
216.80	0.04	0.00194414
216.84	0.04	0.00468780
216.88	0.04	0.00157032
216.92	0.04	0.00452940
216.96	0.04	0.00442917
217.00	0.04	0.00280153
217.04	0.04	-0.00089987
217.08	0.04	0.00088256
217.12	0.04	0.00654863
217.16	0.04	0.00700007
217.20	0.04	0.00351115
217.24	0.04	0.00650180
217.28	0.04	0.00393237
217.32	0.04	0.00620605
217.36	0.04	0.00560712
217.40	0.04	-0.00163943
217.44	0.04	-0.00219768
217.48	0.04	-0.00107654
217.52	0.04	0.00132543
217.56	0.04	0.00090300
217.60	0.04	0.01108121
217.64	0.04	-0.00470656
217.68	0.04	-0.00441207
217.72	0.04	0.00314029
217.76	0.04	-0.00008900
217.80	0.04	0.00072126
217.84	0.04	0.00075976
217.88	0.04	0.00112191
217.92	0.04	0.00235175
217.96	0.04	0.00523857
218.00	0.04	0.00099220
218.04	0.04	0.00659690
218.08	0.04	-0.00529092
218.12	0.04	-0.00692788
218.16	0.04	-0.00783301
218.20	0.04	-0.00495052
218.24	0.04	-0.00074284
218.28	0.04	-0.00029952
218.32	0.04	0.00050852
218.36	0.04	0.00140207
218.40	0.04	-0.00089917
218.44	0.04	-0.00191794
218.48	0.04	0.00105711
218.52	0.04	0.00185425
218.56	0.04	0.00009515
218.60	0.04	0.00493637
218.64	0.04	-0.00217204
218.68	0.04	0.00108610
218.72	0.04	0.00047119
218.76	0.04	-0.00044454
218.80	0.04	0.00093865
218.84	0.04	-0.00555851
218.88	0.04	-0.00270885
218.92	0.04	0.00710199
218.96	0.04	0.00817485
219.00	0.04	0.00587911
219.04	0.04	0.00351495
219.08	0.04	0.00429179
219.12	0.04	0.00388422
219.16	0.04	0.00422461
219.20	0.04	0.00587184
219.24	0.04	0.00444003
219.28	0.04	0.00299146
219.32	0.04	0.00240239
219.36	0.04	0.00459686
219.40	0.04	0.00307667
219.44	0.04	0.00272804
219.48	0.04	0.00269651
219.52	0.04	0.00428522
219.56	0.04	0.00778027
219.60	0.04	0.00748264
219.64	0.04	0.00554208
219.68	0.04	0.00564045
219.72	0.04	0.00342646
219.76	0.04	0.00251098
219.80	0.04	0.00500094
219.84	0.04	0.00444408
219.88	0.04	0.00352890
219.92	0.04	0.00480752
219.96	0.04	0.00269278
220.00	0.04	0.00172568
220.04	0.04	0.00038682
220.08	0.04	0.00169957
220.12	0.04	0.00066945
220.16	0.04	0.00079484
220.20	0.04	0.00232973
220.24	0.04	0.00190334
220.28	0.04	0.00076135
220.32	0.04	0.00112533
220.36	0.04	0.00091957
220.40	0.04	0.00097243
220.44	0.04	0.00038709
220.48	0.04	0.00059553
220.52	0.04	0.00138579
220.56	0.04	0.00238298
220.60	0.04	0.00088442
220.64	0.04	0.00112483
220.68	0.04	0.00039019
220.72	0.04	0.00033125
220.76	0.04	0.00153283
220.80	0.04	0.00121798
220.84	0.04	0.00150828
220.88	0.04	0.00121883
220.92	0.04	0.00066074
220.96	0.04	0.00062376
221.00	0.04	-0.00024586
221.04	0.04	-0.00012445
221.08	0.04	-0.00075043
221.12	0.04	-0.00032963
221.16	0.04	-0.00198270
221.20	0.04	-0.00166022
221.24	0.04	-0.00064879
221.28	0.04	0.00055636
221.32	0.04	0.00199080
221.36	0.04	0.00220279
221.40	0.04	0.00066173
221.44	0.04	0.00218557
221.48	0.04	0.00158755
221.52	0.04	0.00138754
221.56	0.04	0.00159289
221.60	0.04	0.00156829
221.64	0.04	0.00107494
221.68	0.04	0.00049096
221.72	0.04	0.00098018
221.76	0.04	0.00026394
221.80	0.04	0.00220132
221.84	0.04	0.00133868
221.88	0.04	0.00098252
221.92	0.04	0.00129870
221.96	0.04	0.00104577
222.00	0.04	0.00081585
222.04	0.04	0.00131828
222.08	0.04	0.00055912
222.12	0.04	-0.00285996
222.16	0.04	0.00075419
222.20	0.04	0.00008815
222.24	0.04	0.00008384
222.28	0.04	0.00044078
222.32	0.04	0.00152724
222.36	0.04	0.00102861
222.40	0.04	0.00099346
222.44	0.04	0.00202077
222.48	0.04	-0.00069382
222.52	0.04	0.00205507
222.56	0.04	-0.00017185
222.60	0.04	0.00169139
222.64	0.04	0.00223244
222.68	0.04	0.00260474
222.72	0.04	0.00219523
222.76	0.04	0.00052946
222.80	0.04	0.00201700
222.84	0.04	0.00410780
222.88	0.04	0.00325240
222.92	0.04	0.00254474
222.96	0.04	0.00095842
223.00	0.04	0.00088798
223.04	0.04	0.00126499
223.08	0.04	0.00016460
223.12	0.04	-0.00067141
223.16	0.04	-0.00141231
223.20	0.04	-0.00013268
223.24	0.04	-0.00105189
223.28	0.04	-0.00592086
223.32	0.04	-0.00643052
223.36	0.04	-0.00713549
223.40	0.04	-0.00750499
223.44	0.04	-0.00537329
223.48	0.04	-0.00268385
223.52	0.04	0.00093243
223.56	0.04	-0.00200943
223.60	0.04	0.00349991
223.64	0.04	-0.00317047
223.68	0.04	-0.00183220
223.72	0.04	-0.00235126
223.76	0.04	-0.00292475
223.80	0.04	0.00286573
223.84	0.04	0.00302526
223.88	0.04	0.00034963
223.92	0.04	-0.00055434
223.96	0.04	0.00059538
224.00	0.04	0.00058638
224.04	0.04	0.00016768
224.08	0.04	0.00423810
224.12	0.04	0.00103296
224.16	0.04	0.00210619
224.20	0.04	0.00157084
224.24	0.04	-0.00102603
224.28	0.04	0.00005048
224.32	0.04	0.00261609
224.36	0.04	0.00334259
224.40	0.04	0.00181287
224.44	0.04	0.00166571
224.48	0.04	0.00410991
224.52	0.04	0.00458924
224.56	0.04	0.00227904
224.60	0.04	0.00102443
224.64	0.04	-0.00265527
224.68	0.04	-0.00319323
224.72	0.04	0.00229588
224.76	0.04	-0.00106046
224.80	0.04	0.00127887
224.84	0.04	0.00407672
224.88	0.04	0.00822279
224.92	0.04	0.00741732
224.96	0.04	0.00276349
225.00	0.04	-0.00129892
225.04	0.04	0.00318665
225.08	0.04	0.00240325
225.12	0.04	0.00151889
225.16	0.04	-0.00004152
225.20	0.04	0.00583605
225.24	0.04	-0.00009778
225.28	0.04	-0.00177003
225.32	0.04	-0.00236561
225.36	0.04	0.00112214
225.40	0.04	-0.00165495
225.44	0.04	0.00024583
225.48	0.04	0.00194553
225.52	0.04	0.00212555
225.56	0.04	-0.00033203
225.60	0.04	0.00487961
225.64	0.04	0.00009585
225.68	0.04	0.00013324
225.72	0.04	-0.00214852
225.76	0.04	-0.00162583
225.80	0.04	0.00015351
225.84	0.04	-0.00038236
225.88	0.04	-0.00147878
225.92	0.04	0.00103141
225.96	0.04	0.00136491
226.00	0.04	0.00157976
226.04	0.04	-0.00031290
226.08	0.04	0.00044236
226.12	0.04	-0.00128823
226.16	0.04	0.00087579
226.20	0.04	-0.00072810
226.24	0.04	0.00258347
226.28	0.04	-0.00080191
226.32	0.04	-0.00115412
226.36	0.04	0.00016849
226.40	0.04	0.00073055
226.44	0.04	0.00043157
226.48	0.04	0.00080960
226.52	0.04	0.00202814
226.56	0.04	0.00317462
226.60	0.04	0.00310738
226.64	0.04	-0.00031093
226.68	0.04	0.00057541
226.72	0.04	0.00140101
226.76	0.04	0.00092083
226.80	0.04	0.00134940
226.84	0.04	0.00266140
226.88	0.04	0.00226850
226.92	0.04	0.00146106
226.96	0.04	0.00088698
227.00	0.04	0.00027850
227.04	0.04	0.00041773
227.08	0.04	0.00202852
227.12	0.04	0.00140960
227.16	0.04	-0.00001841
227.20	0.04	0.00000856
227.24	0.04	0.00020091
227.28	0.04	0.00035897
227.32	0.04	0.00076880
227.36	0.04	0.00204952
227.40	0.04	0.00188673
227.44	0.04	0.00137369
227.48	0.04	0.00221764
227.52	0.04	0.00117117
227.56	0.04	0.00135576
227.60	0.04	0.00044719
227.64	0.04	0.00045268
227.68	0.04	0.00047914
227.72	0.04	0.00118936
227.76	0.04	0.00181511
227.80	0.04	0.00163244
227.84	0.04	0.00058384
227.88	0.04	0.00016911
227.92	0.04	0.00004514
227.96	0.04	0.00124000
228.00	0.04	0.00180811
228.04	0.04	0.00140185
228.08	0.04	0.00140045
228.12	0.04	0.00136127
228.16	0.04	0.00161692
228.20	0.04	0.00101831
228.24	0.04	0.00144016
228.28	0.04	0.00169916
228.32	0.04	0.00268266
228.36	0.04	0.00209106
228.40	0.04	0.00191961
228.44	0.04	0.00026199
228.48	0.04	0.00049471
228.52	0.04	0.00113958
228.56	0.04	0.00160899
228.60	0.04	0.00106624
228.64	0.04	0.00227464
228.68	0.04	0.00151239
228.72	0.04	0.00096359
228.76	0.04	0.00099318
228.80	0.04	-0.00002787
228.84	0.04	0.00095200
228.88	0.04	0.00220048
228.92	0.04	0.00159095
228.96	0.04	0.00065293
229.00	0.04	0.00061084
229.04	0.04	0.00022044
229.08	0.04	0.00101702
229.12	0.04	0.00226924
229.16	0.04	0.00190758
229.20	0.04	0.00083308
229.24	0.04	0.00166103
229.28	0.04	0.00160073
229.32	0.04	0.00300697
229.36	0.04	0.00127349
229.40	0.04	0.00128024
229.44	0.04	0.00147055
229.48	0.04	-0.00033721
229.52	0.04	-0.00063780
229.56	0.04	0.00002450
229.60	0.04	0.00054389
229.64	0.04	0.00053227
229.68	0.04	0.00028189
229.72	0.04	0.00010837
229.76	0.04	0.00022091
229.80	0.04	0.00027748
229.84	0.04	0.00113529
229.88	0.04	0.00310804
229.92	0.04	0.00386013
229.96	0.04	0.00243223
230.00	0.04	0.00418633
230.04	0.04	0.00365063
230.08	0.04	0.00199723
230.12	0.04	0.00149554
230.16	0.04	-0.00108897
230.20	0.04	0.00182181
230.24	0.04	0.00275466
230.28	0.04	0.00438516
230.32	0.04	-0.00127224
230.36	0.04	0.00059499
230.40	0.04	0.00188714
230.44	0.04	0.00132520
230.48	0.04	0.00075168
230.52	0.04	0.00204619
230.56	0.04	-0.00106587
230.60	0.04	0.00226613
230.64	0.04	0.00366144
230.68	0.04	0.00165870
230.72	0.04	0.00290828
230.76	0.04	0.00728141
230.80	0.04	0.00095977
230.84	0.04	0.00643799
230.88	0.04	-0.00132659
230.92	0.04	0.00320796
230.96	0.04	-0.00208919
231.00	0.04	0.00291430
231.04	0.04	-0.00354087
231.08	0.04	0.00165004
231.12	0.04	-0.00504197
231.16	0.04	-0.00035856
231.20	0.04	0.00266307
231.24	0.04	0.00073552
231.28	0.04	0.00087790
231.32	0.04	0.00356417
231.36	0.04	0.00185468
231.40	0.04	-0.00125123
231.44	0.04	0.00307742
231.48	0.04	0.00080967
231.52	0.04	0.00091651
231.56	0.04	-0.00089329
231.60	0.04	-0.00036193
231.64	0.04	-0.00067143
231.68	0.04	0.00039044
231.72	0.04	-0.00086946
231.76	0.04	-0.00003134
231.80	0.04	-0.00062099
231.84	0.04	-0.00071940
231.88	0.04	0.00390623
231.92	0.04	-0.00257006
231.96	0.04	-0.00050193
232.00	0.04	-0.00031535
232.04	0.04	-0.00024309
232.08	0.04	0.00100603
232.12	0.04	0.00261868
232.16	0.04	0.00417525
232.20	0.04	0.00122329
232.24	0.04	-0.00475727
232.28	0.04	-0.00287775
232.32	0.04	-0.00479053
232.36	0.04	0.00434373
232.40	0.04	0.00696003
232.44	0.04	0.00444956
232.48	0.04	0.00363360
232.52	0.04	0.00161280
232.56	0.04	0.00141972
232.60	0.04	0.00125065
232.64	0.04	-0.00124943
232.68	0.04	-0.00300413
232.72	0.04	0.00515417
232.76	0.04	0.00482374
232.80	0.04	0.00105585
232.84	0.04	-0.00023184
232.88	0.04	0.00031653
232.92	0.04	0.00428460
232.96	0.04	0.00135421
233.00	0.04	0.00238396
233.04	0.04	0.00344547
233.08	0.04	0.00223756
233.12	0.04	0.00215368
233.16	0.04	0.00163471
233.20	0.04	-0.00013763
233.24	0.04	-0.00177556
233.28	0.04	-0.00097846
233.32	0.04	-0.00166375
233.36	0.04	-0.00107283
233.40	0.04	0.00130319
233.44	0.04	-0.00098478
233.48	0.04	0.00224084
233.52	0.04	0.00076698
233.56	0.04	-0.00305511
233.60	0.04	0.00074415
233.64	0.04	0.00110764
233.68	0.04	0.00288812
233.72	0.04	0.00187930
233.76	0.04	0.00238245
233.80	0.04	-0.00013928
233.84	0.04	0.00083396
233.88	0.04	-0.00155370
233.92	0.04	0.00050920
233.96	0.04	0.00051112
234.00	0.04	-0.00004478
234.04	0.04	0.00120415
234.08	0.04	-0.00047519
234.12	0.04	0.00140385
234.16	0.04	-0.00061684
234.20	0.04	-0.00347110
234.24	0.04	-0.00214817
234.28	0.04	0.00122806
234.32	0.04	0.00250661
234.36	0.04	0.00325726
234.40	0.04	0.00269325
234.44	0.04	0.00201095
234.48	0.04	0.00087992
234.52	0.04	0.00100207
234.56	0.04	0.00092199
234.60	0.04	0.00193294
234.64	0.04	0.00312632
234.68	0.04	-0.00055204
234.72	0.04	-0.00007183
234.76	0.04	0.00123174
234.80	0.04	0.00063738
234.84	0.04	-0.00041042
234.88	0.04	-0.00014299
234.92	0.04	-0.00035122
234.96	0.04	0.00051388
235.00	0.04	0.00038564
235.04	0.04	0.00010806
235.08	0.04	0.00074871
235.12	0.04	0.00049482
235.16	0.04	0.00099109
235.20	0.04	0.00026993
235.24	0.04	0.00065990
235.28	0.04	0.00056551
235.32	0.04	0.00066875
235.36	0.04	0.00145780
235.40	0.04	0.00110828
235.44	0.04	0.00081232
235.48	0.04	0.00057852
235.52	0.04	0.00043554
235.56	0.04	0.00055647
235.60	0.04	0.00032361
235.64	0.04	0.00016245
235.68	0.04	0.00010208
235.72	0.04	-0.00002146
235.76	0.04	0.00061729
235.80	0.04	0.00105156
235.84	0.04	0.00156034
235.88	0.04	0.00186852
235.92	0.04	0.00064865
235.96	0.04	0.00028699
236.00	0.04	0.00059082
236.04	0.04	0.00146445
236.08	0.04	0.00093015
236.12	0.04	0.00033625
236.16	0.04	0.00019813
236.20	0.04	0.00037952
236.24	0.04	0.00080844
236.28	0.04	0.00095689
236.32	0.04	0.00189435
236.36	0.04	0.00183293
236.40	0.04	0.00199242
236.44	0.04	0.00147655
236.48	0.04	0.00049583
236.52	0.04	0.00030083
236.56	0.04	0.00055514
236.60	0.04	0.00054507
236.64	0.04	0.00032687
236.68	0.04	0.00010697
236.72	0.04	0.00003863
236.76	0.04	0.00012007
236.80	0.04	0.00050730
236.84	0.04	0.00045874
236.88	0.04	0.00150704
236.92	0.04	0.00087720
236.96	0.04	0.00035891
237.00	0.04	0.00025788
237.04	0.04	0.00005186
237.08	0.04	0.00027089
237.12	0.04	0.00017093
237.16	0.04	0.00027150
237.20	0.04	0.00023275
237.24	0.04	0.00004658
237.28	0.04	0.00016513
237.32	0.04	0.00030285
237.36	0.04	0.00015600
237.40	0.04	0.00035109
237.44	0.04	0.00062889
237.48	0.04	0.00061715
237.52	0.04	0.00076966
237.56	0.04	0.00056172
237.60	0.04	0.00030555
237.64	0.04	0.00023649
237.68	0.04	0.00030098
237.72	0.04	0.00025084
237.76	0.04	0.00007140
237.80	0.04	0.00006735
237.84	0.04	0.00005845
237.88	0.04	0.00004939
237.92	0.04	0.00009170
237.96	0.04	0.00018590
238.00	0.04	0.00008440
238.04	0.04	0.00027533
238.08	0.04	0.00009084
238.12	0.04	0.00008202
238.16	0.04	0.00007556
238.20	0.04	0.00021714
238.24	0.04	0.00014375
238.28	0.04	0.00009329
238.32	0.04	0.00031259
238.36	0.04	0.00020150
238.40	0.04	0.00094865
238.44	0.04	0.00547910
238.48	0.04	0.00606814
238.52	0.04	0.01065223
238.56	0.04	0.00346569
238.60	0.04	0.00317161
238.64	0.04	0.02996860
238.68	0.04	0.02509292
238.72	0.04	0.02091483
238.76	0.04	0.01574554
238.80	0.04	0.02581027
238.84	0.04	0.02790504
238.88	0.04	0.02345443
238.92	0.04	0.01373236
238.96	0.04	0.01155502
239.00	0.04	0.01639384
239.04	0.04	0.02223428
239.08	0.04	0.02282244
239.12	0.04	0.01435011
239.16	0.04	0.01213986
239.20	0.04	0.00975193
239.24	0.04	0.00940543
239.28	0.04	0.00849564
239.32	0.04	0.01279836
239.36	0.04	0.00571040
239.40	0.04	0.00548479
239.44	0.04	0.00777411
239.48	0.04	0.01730064
239.52	0.04	0.00685899
239.56	0.04	0.01357802
239.60	0.04	0.00528688
239.64	0.04	0.00401143
239.68	0.04	0.00443505
239.72	0.04	0.00257337
239.76	0.04	0.00162401
239.80	0.04	0.00355109
239.84	0.04	0.00026254
239.88	0.04	0.00052292
239.92	0.04	0.00138115
239.96	0.04	0.00547871
240.00	0.04	-0.00591063
240.04	0.04	-0.00035745
240.08	0.04	0.00031605
240.12	0.04	0.00226623
240.16	0.04	0.00323791
240.20	0.04	0.00081944
240.24	0.04	0.00088604
240.28	0.04	-0.00186689
240.32	0.04	-0.00371631
240.36	0.04	0.00022031
240.40	0.04	-0.00043600
240.44	0.04	-0.00693841
240.48	0.04	-0.00532471
240.52	0.04	-0.00290516
240.56	0.04	-0.00267430
240.60	0.04	-0.00042291
240.64	0.04	-0.00339192
240.68	0.04	-0.00777474
240.72	0.04	0.00232985
240.76	0.04	-0.00355437
240.80	0.04	0.00336625
240.84	0.04	0.00130339
240.88	0.04	0.00410051
240.92	0.04	-0.00744461
240.96	0.04	-0.00021226
241.00	0.04	0.00950812
241.04	0.04	0.00136620
241.08	0.04	0.00783899
241.12	0.04	0.00377064
241.16	0.04	-0.00260489
241.20	0.04	0.00491074
241.24	0.04	-0.00098544
241.28	0.04	0.00499026
241.32	0.04	0.00177537
241.36	0.04	0.00034153
241.40	0.04	0.00329931
241.44	0.04	0.00382718
241.48	0.04	0.00105522
241.52	0.04	-0.00031474
241.56	0.04	-0.00187652
241.60	0.04	0.00035408
241.64	0.04	-0.00395091
241.68	0.04	0.00110428
241.72	0.04	0.00234610
241.76	0.04	-0.00051788
241.80	0.04	0.00025155
241.84	0.04	0.00208772
241.88	0.04	-0.00159328
241.92	0.04	-0.00043266
241.96	0.04	0.00406512
242.00	0.04	0.00127485
242.04	0.04	0.00100201
242.08	0.04	0.00132598
242.12	0.04	0.00082047
242.16	0.04	0.00029222
242.20	0.04	0.00091773
242.24	0.04	-0.00093432
242.28	0.04	-0.00176038
242.32	0.04	-0.00396787
242.36	0.04	-0.00066779
242.40	0.04	0.00212756
242.44	0.04	0.00075458
242.48	0.04	0.00063101
242.52	0.04	0.00053317
242.56	0.04	0.00175200
242.60	0.04	-0.00073936
242.64	0.04	0.00260777
242.68	0.04	0.00101710
242.72	0.04	0.00573895
242.76	0.04	0.00411430
242.80	0.04	0.00472762
242.84	0.04	0.00107793
242.88	0.04	-0.00090309
242.92	0.04	-0.00617343
242.96	0.04	0.00097619
243.00	0.04	0.00369553
243.04	0.04	0.00040587
243.08	0.04	0.00289894
243.12	0.04	0.01478069
243.16	0.04	0.01837616
243.20	0.04	0.01657293
243.24	0.04	0.00889028
243.28	0.04	0.00579066
243.32	0.04	0.00692057
243.36	0.04	0.00578578
243.40	0.04	0.00743406
243.44	0.04	0.00975108
243.48	0.04	0.01154035
243.52	0.04	0.01045727
243.56	0.04	0.00674031
243.60	0.04	0.00250287
243.64	0.04	0.00130789
243.68	0.04	0.00486380
243.72	0.04	0.00108380
243.76	0.04	0.00083287
243.80	0.04	-0.00150113
243.84	0.04	0.00288458
243.88	0.04	0.00072484
243.92	0.04	0.00103846
243.96	0.04	-0.00219242
244.00	0.04	-0.01146292
244.04	0.04	-0.01437462
244.08	0.04	-0.01686703
244.12	0.04	-0.01542404
244.16	0.04	-0.01629865
244.20	0.04	-0.01269861
244.24	0.04	-0.00196902
244.28	0.04	-0.00530771
244.32	0.04	-0.00304911
244.36	0.04	-0.00434874
244.40	0.04	-0.00113817
244.44	0.04	0.00196055
244.48	0.04	-0.00030574
244.52	0.04	-0.00298231
244.56	0.04	-0.00226520
244.60	0.04	0.00074981
244.64	0.04	0.00372795
244.68	0.04	0.00461008
244.72	0.04	0.00319713
244.76	0.04	0.00250905
244.80	0.04	-0.00039030
244.84	0.04	0.00204386
244.88	0.04	-0.00332337
244.92	0.04	-0.00852538
244.96	0.04	-0.00130382
245.00	0.04	-0.00316913
245.04	0.04	-0.00384743
245.08	0.04	-0.00898650
245.12	0.04	-0.00283066
245.16	0.04	-0.01153985
245.20	0.04	-0.00566826
245.24	0.04	-0.00389954
245.28	0.04	-0.00049607
245.32	0.04	-0.00158154
245.36	0.04	-0.00669370
245.40	0.04	-0.00986312
245.44	0.04	-0.01217016
245.48	0.04	-0.00621573
245.52	0.04	-0.00472489
245.56	0.04	-0.00559303
245.60	0.04	-0.00817863
245.64	0.04	-0.00233569
245.68	0.04	-0.00388849
245.72	0.04	-0.00566684
245.76	0.04	-0.00395904
245.80	0.04	-0.00683056
245.84	0.04	-0.00722681
245.88	0.04	-0.00622649
245.92	0.04	-0.00352319
245.96	0.04	0.00178291
246.00	0.04	-0.00369347
246.04	0.04	-0.00055624
246.08	0.04	-0.00204987
246.12	0.04	0.00161147
246.16	0.04	-0.00384082
246.20	0.04	0.00205742
246.24	0.04	-0.00076029
246.28	0.04	0.00068083
246.32	0.04	-0.00177379
246.36	0.04	-0.00221097
246.40	0.04	-0.00172723
246.44	0.04	0.00160533
246.48	0.04	-0.00064161
246.52	0.04	-0.00750951
246.56	0.04	-0.00346798
246.60	0.04	-0.00237776
246.64	0.04	-0.00787352
246.68	0.04	-0.01269074
246.72	0.04	-0.00753998
246.76	0.04	-0.00946154
246.80	0.04	-0.01349444
246.84	0.04	-0.01105568
246.88	0.04	0.00462012
246.92	0.04	-0.00347240
246.96	0.04	-0.00363185
247.00	0.04	-0.00228634
247.04	0.04	-0.00035701
247.08	0.04	-0.00105137
247.12	0.04	-0.00061231
247.16	0.04	0.00359524
247.20	0.04	0.00166743
247.24	0.04	-0.00412300
247.28	0.04	0.00048952
247.32	0.04	-0.00198180
247.36	0.04	0.00292940
247.40	0.04	-0.00101485
247.44	0.04	-0.00104625
247.48	0.04	0.00056732
247.52	0.04	0.00030933
247.56	0.04	0.00151479
247.60	0.04	-0.01639146
247.64	0.04	-0.00683984
247.68	0.04	-0.00226241
247.72	0.04	-0.00746287
247.76	0.04	-0.00814594
247.80	0.04	-0.00358638
